[0.00-4.00] 各位投資先進午安
[2455.00-2457.00] 沒有一家能提供一戰式服務
[2457.00-2458.00] 石塑可以
[2458.00-2459.00] 石塑可以
[2459.00-2461.00] 這是很重要的多分
[2461.00-2462.00] 第二個來講
[2462.00-2465.00] 石塑在全球的市場裡面
[2465.00-2466.00] 全球市場裡面
[2466.00-2468.00] 我們在過去
[2468.00-2469.00] 就已經
[2469.00-2470.00] 我們完全是直接
[2470.00-2472.00] 直接打入國際市場
[2472.00-2474.00] 直接打入國際市場
[2474.00-2475.00] 我們是用所謂的
[2475.00-2476.00] 價值主張的服務
[2476.00-2478.00] 來徵求客戶
[2478.00-2480.00] 來徵求客戶
[2480.00-2481.00] 相對的石塑來講
[2481.00-2483.00] 在台灣的航太產業
[2483.00-2485.00] 除了漢翔長榮以外
[2485.00-2487.00] 少數幾家公司
[2487.00-2489.00] 它有汽車產業
[2489.00-2490.00] 有航太產業
[2490.00-2491.00] 還有工業產品產業
[2491.00-2494.00] 它的規模和基礎相對的大
[2494.00-2495.00] 它客戶的來講
[2495.00-2497.00] 倍是相對的大
[2497.00-2498.00] 相對的大
[2498.00-2500.00] 所以我這邊來講的話
[2500.00-2501.00] 就是說
[2501.00-2503.00] 我們跟桐葉比較起來
[2503.00-2505.00] 我桐葉這些都很優秀
[2505.00-2507.00] 他們有現發
[2507.00-2509.00] 但是石塑走的一條不一樣的路
[2509.00-2510.00] 我們一直認為
[2510.00-2511.00] 我們要創造
[2511.00-2514.00] 創造更多的富補價值
[2514.00-2515.00] 我們期許自己
[2515.00-2517.00] 我一直告訴大家
[2517.00-2519.00] 在這個產業
[2519.00-2520.00] 不但是航太產業
[2520.00-2522.00] 我們希望做一個最忠誠
[2522.00-2524.00] 最專業的老二
[2524.00-2526.00] 幫助我們的客戶
[2526.00-2527.00] 也就是老大
[2527.00-2528.00] 去領導客戶
[2528.00-2531.00] 去賺更多的錢
[2531.00-2534.00] 相對的我們希望在船產業裡面
[2534.00-2539.00] 我們會不會成為另外一個台積電
[2539.00-2542.00] 這就是林維基所不為牛後的地方
[2542.00-2544.00] 這些我想跟大家分享一下
[2544.00-2546.00] 我不知道我這樣回答
[2546.00-2547.00] 大家是不是更清楚
[2547.00-2548.00] 但最重要來講
[2548.00-2549.00] 如果大家有興趣
[2549.00-2551.00] 我歡迎大家
[2551.00-2553.00] 我們在天洋航太的時候
[2553.00-2555.00] 我們佔了75%
[2555.00-2557.00] 這75%的朋友包括12%是我們
[2557.00-2561.00] 我們推拍的董事
[2561.00-2563.00] 我們明天會做董事
[2563.00-2565.00] 這個新的董事會
[2565.00-2567.00] 我們會推拍新的董事
[2567.00-2568.00] 相對的來講的話
[2568.00-2570.00] 我們希望把天洋航太
[2570.00-2572.00] 將來單獨走IPO
[2572.00-2574.00] 將來單獨走IPO
[2574.00-2577.00] 我們認為來講的話
[2577.00-2579.00] 應該我們把它整理好的話
[2579.00-2581.00] 它來講的話
[2581.00-2584.00] 應該可以吸引更多的投資者關注
[2584.00-2585.00] 我們也幫助更多投資人
[2585.00-2587.00] 能看看有更多的投資人
[2587.00-2589.00] 賺錢的機會
[2589.00-2591.00] 我補充一下
[2591.00-2594.00] 天洋是台灣唯一二
[2594.00-2598.00] 能夠做鋁合金鑄造的航太等級
[2598.00-2600.00] 另外一家是加法社
[2600.00-2602.00] 天洋是台灣就這兩家能做的
[2602.00-2604.00] 我補充一下資料讓各位
[2604.00-2605.00] 再加上一句話
[2605.00-2607.00] 天洋是唯一的
[2607.00-2610.00] 唯一的在台灣
[2610.00-2615.00] 鋁合金砂磨鑄造
[2615.00-2618.00] 符合國際航太的要求
[2618.00-2619.00] 商業要求
[2619.00-2621.00] 同時也符合軍工的要求
[2621.00-2623.00] 它是唯一的
