[0.00-2.00] 各位投資先進午安
[2577.00-2579.00] 什麼意思呢
[2579.00-2581.00] 就是支支庫庫青年不懈
[2581.00-2583.00] 我想他當初在2024年
[2583.00-2585.00] 能選出來這個字
[2585.00-2587.00] 我個人覺得是非常有遠見
[2587.00-2589.00] 因為他應該知道2025年
[2589.00-2591.00] 應該不是一個太容易的一個
[2591.00-2593.00] 一個年這樣子
[2593.00-2595.00] 後來也印證了不管現在
[2595.00-2597.00] 這個美中的關稅啊
[2597.00-2599.00] 川普關稅啊
[2599.00-2601.00] 俄烏戰爭啊
[2601.00-2603.00] 這些真的都是影響到我們的經營
[2603.00-2605.00] 所以他當初在2024年底
[2605.00-2607.00] 他也有一個期許
[2607.00-2609.00] 希望說我們能這個
[2609.00-2611.00] 這個成潛下來
[2611.00-2613.00] 然後該改善的
[2613.00-2615.00] 或是該補足的
[2615.00-2617.00] 也要勤勉的這個不懈的去做
[2617.00-2619.00] 這樣子
[2619.00-2621.00] 這個大概是跟大家分享一下
[2621.00-2623.00] 我們這個每年的一個
[2623.00-2625.00] 這個集團的代表字
[2625.00-2627.00] OK謝謝大家的聆聽
[2627.00-2629.00] 這是比較快
[2629.00-2631.00] 這還有15分鐘的時間
[2635.00-2637.00] 有誰對我剛剛講的
[2637.00-2639.00] 想要這個了解一下
[2639.00-2641.00] 這個情況
[2641.00-2643.00] 現場如果有投資人要提問
[2643.00-2645.00] 就麻煩幫我舉個手
[2645.00-2647.00] 幫您遞個麥克風
[2647.00-2649.00] 你好
[2649.00-2651.00] 你好
[2651.00-2653.00] 你剛剛有分享到那個周記
[2653.00-2655.00] 是去年10月加入的
[2655.00-2657.00] 這個社會社會社會
[2657.00-2659.00] 那你覺得這個
[2659.00-2661.00] 這個社會社會的
[2661.00-2663.00] 這個社會的
[2663.00-2665.00] 這個社會的
[2665.00-2667.00] 生活創新的這個事業體嗎
[2667.00-2669.00] 可不可以跟您了解
[2669.00-2671.00] 像目前周記大概這幾個月
[2671.00-2673.00] 平均的住房率
[2673.00-2675.00] 然後另外也想要了解一下
[2675.00-2677.00] 其實這一兩年國旅不是很容易
[2677.00-2679.00] 那願意再去投入周記
[2679.00-2681.00] 那因應現在國旅
[2681.00-2683.00] 不容易的狀況的話
[2683.00-2685.00] 公司有沒有什麼政策
[2691.00-2693.00] 先回答你第一個問題
[2693.00-2695.00] 你想說住房率嘛
[2695.00-2697.00] 那之前我有先問過我們的
[2697.00-2699.00] 總經理
[2699.00-2701.00] 他第一個先回答我
[2701.00-2703.00] 好像我問這個住房率怪怪的
[2703.00-2705.00] 他說其實
[2705.00-2707.00] 策略上面來講
[2707.00-2709.00] 其實他比較在乎的是
[2709.00-2711.00] 這個
[2711.00-2713.00] 這個住房的房價
[2713.00-2715.00] 其實一開始
[2715.00-2717.00] 或是到目前為止周記都是走非常高端的
[2717.00-2719.00] 一個情況
[2719.00-2721.00] 然後當然我剛想說投資人一定會問我
[2721.00-2723.00] 你怎麼把答案告訴我
[2723.00-2725.00] 其實他們關他一關
[2725.00-2727.00] 他大概有六成
[2727.00-2729.00] 將近七成的一個住房率
[2729.00-2731.00] 不過最主要
[2731.00-2733.00] 我覺得他們
[2733.00-2735.00] 他這樣回答我應該是
[2735.00-2737.00] 他並不是想去衝這個住房率啦
[2737.00-2739.00] 其實他們比較在乎他們的品牌
[2739.00-2741.00] 或是IHG比較在乎他們的品牌
[2741.00-2743.00] 所以大概他們會走高端的路線
[2743.00-2745.00] 甚至在餐飲方面也是走比較高端的路線
[2745.00-2747.00] 我剛忘記跟大家
[2747.00-2749.00] 大家介紹一下
[2749.00-2751.00] 如果說大家去划這個
[2751.00-2753.00] 那個叫什麼米其林
[2753.00-2755.00] 米其林指南大家可以發掘
[2755.00-2757.00] 在我們周記酒店的明娟樓
[2757.00-2759.00] 已經被列到
[2759.00-2761.00] 米其林指南裡面去了
[2761.00-2763.00] 已經被列到米其林指南裡面去
[2763.00-2765.00] 所以說
[2765.00-2767.00] 他們應該走的這個檔次都不會太低
[2767.00-2769.00] 然後住房率目前觀察
[2769.00-2771.00] 是還可以啦
[2771.00-2773.00] 希望說在這個
[2773.00-2775.00] 暑假期間可能會在往上
[2775.00-2777.00] 提升一些這樣子
[2777.00-2779.00] 那至於你說
[2779.00-2781.00] 這個未來的發展
[2781.00-2783.00] 我覺得他們還是會積極的經營整個街區
[2783.00-2785.00] 這樣子來把
[2785.00-2787.00] 去年的聖誕節
[2787.00-2789.00] 在整個住房率
[2789.00-2791.00] 或是街區來講的氣氛就非常好
[2791.00-2793.00] 所以我想他們應該還是會繼續經營
[2793.00-2795.00] 朝那個方向去經營
[2795.00-2797.00] 這樣子
[2797.00-2799.00] 我問一問題
[2799.00-2801.00] 高雄也有那個
[2801.00-2803.00] 我剛剛問到高雄
[2803.00-2805.00] 高雄有那個Concernental
[2805.00-2807.00] 很中理的用戶
[2807.00-2809.00] 因為我記得Concernental在英國掛牌
[2809.00-2811.00] 你們是跟他合作
[2811.00-2813.00] 跟他借這個名字
[2813.00-2815.00] 然後你們來營運這個東西
[2815.00-2817.00] 那這個營運是什麼
[2817.00-2819.00] 分配的
[2819.00-2821.00] 基本上我不知道高雄那是
[2821.00-2823.00] 怎麼經營啦
[2823.00-2825.00] 不過我覺得應該也跟我們差不多吧
[2825.00-2827.00] 因為我覺得週季在受選擇品牌的時候應該就這樣
[2827.00-2829.00] 其實我們只是業主而已
[2829.00-2831.00] 業主
[2831.00-2833.00] 對整個經營團隊是週季
[2833.00-2835.00] 就IHG
[2835.00-2837.00] 提供那個大樓的
[2837.00-2839.00] 對我們只是講
[2839.00-2841.00] 更容易明白
[2841.00-2843.00] 但沒有這麼簡單啦不過更容易明白
[2843.00-2845.00] 我們只是房東而已
[2845.00-2847.00] 我們只是房東而已
[2847.00-2849.00] 不過
[2849.00-2851.00] 當然我們怎麼樣
[2851.00-2853.00] 當然剛才也是有非常我們跟週季有非常好的互動
[2853.00-2855.00] 包括我們在設計我們的酒店
[2855.00-2857.00] 我們融入了一些
[2857.00-2859.00] 森林的概念或是一些ESG的概念
[2859.00-2861.00] 然後
[2861.00-2863.00] 當然他都能接受
[2863.00-2865.00] 我們的理念這樣子
[2865.00-2867.00] 然後再來就是
[2867.00-2869.00] 我們也得要配合他
[2869.00-2871.00] 他跟你講浴缸就是要挑這麼貴的
[2871.00-2873.00] 或是這個冷氣就是要挑這麼貴的
[2873.00-2875.00] 也要尊重他
[2875.00-2877.00] 比如說我們有一個很便宜的品牌他也不樂意這樣子
[2877.00-2879.00] 所以這是一個方面的互動啦
[2879.00-2881.00] 當然最主要的經營權
[2881.00-2883.00] 還是在IHG
[2883.00-2885.00] 還是在這個週季酒店
[2885.00-2887.00] 然後至於你說利潤嗎
[2887.00-2889.00] 當然他有他經營的壓力
[2889.00-2891.00] 他一定會往上衝
[2891.00-2893.00] 他也不會說
[2893.00-2895.00] 擺爛啊或是什麼情況
[2895.00-2897.00] 所以如果能通過數據
[2897.00-2899.00] 假設說比如說
[2899.00-2901.00] 他的那個
[2901.00-2903.00] 因為其實我開過旅館啊
[2903.00-2907.00] 有時候有時候賣一層賣兩層的房間出去的時候
[2907.00-2909.00] 大概對請美的貢獻的利潤率是怎麼樣的
[2909.00-2911.00] 他是不是一個marginal的跳起來
[2911.00-2915.00] 對網的貢獻多少是
[2915.00-2917.00] 這個因為他才剛開始經營第一
[2917.00-2919.00] 還不到兩季吧
[2919.00-2921.00] 所以說這個整個
[2921.00-2923.00] 整個
[2923.00-2925.00] 當然經營團隊是很樂觀啦
[2925.00-2927.00] 可是我們並沒有這個曲線出來
[2927.00-2929.00] 或是我還沒一個可靠的數據
[2929.00-2931.00] 來回答你這個問題
[2933.00-2937.00] 其實怎麼會有這麼多人去到我家旁邊
[2937.00-2939.00] 你說台中這個時候假
[2939.00-2941.00] 那你應該還蠻常
[2941.00-2943.00] 去我們這個綠人道逛逛的
[2943.00-2945.00] 這會不會有問題
[2945.00-2947.00] 大陸有五個場嗎
[2947.00-2949.00] 還是四個場
[2949.00-2951.00] 大陸是有五個場區啦
[2951.00-2953.00] 可是有一個場現在是休業
[2953.00-2955.00] 就是天津那種
[2955.00-2957.00] 對天津的最老最老的天津廠
[2957.00-2959.00] 其實是休業
[2959.00-2961.00] 休業的原因是怎樣
[2961.00-2963.00] 休業就是因為他大概
[2963.00-2965.00] 前面是一條十公尺的馬路啦
[2965.00-2967.00] 然後過了十公尺的馬路
[2967.00-2969.00] 大概我那時候我在那邊
[2969.00-2971.00] 大概有七棟三十層樓的高樓
[2971.00-2973.00] 住宅區
[2973.00-2975.00] 所以我們覺得
[2975.00-2977.00] 越來越
[2977.00-2979.00] 這個
[2979.00-2981.00] 有點違和感的樣子
[2981.00-2983.00] 那時候我們才去另外一個西區
[2983.00-2985.00] 成立我們天津的第二個廠
[2985.00-2987.00] 然後當然當初是
[2987.00-2989.00] 政府也給我們壓力希望把那塊地收回去
[2989.00-2991.00] 所以是政府給壓力
[2991.00-2993.00] 算是
[2993.00-2995.00] 有提議
[2995.00-2997.00] 講說我們在什麼地方有更好的土地
[2997.00-2999.00] 你們是不是要搬過去那邊啊
[2999.00-3001.00] 這樣子
[3001.00-3003.00] 因為那個地方其實他已經算是一個生活區了
[3003.00-3005.00] 因為我現在知道大陸很多台商
[3005.00-3007.00] 都會說地方政府
[3007.00-3009.00] 像稅費這樣的東西
[3009.00-3011.00] 這些
[3011.00-3013.00] 這些刁難啊或是什麼
[3013.00-3015.00] 像你在重慶嘛
[3015.00-3017.00] 新的廠
[3017.00-3019.00] 會有這種問題嗎
[3019.00-3021.00] 我們最新的是在武漢啦
[3021.00-3023.00] 不過我個人的經驗
[3023.00-3025.00] 因為我在大陸長待過十年
[3025.00-3027.00] 其實我們
[3027.00-3029.00] 其實我們
[3029.00-3031.00] 在當地的
[3031.00-3033.00] 不管是這個園區的管理局
[3033.00-3035.00] 或是股稅局
[3035.00-3037.00] 對我們來講都非常好
[3037.00-3039.00] 不太像其他
[3039.00-3041.00] 像某大電子公司
[3041.00-3043.00] 其實他就在我們隔壁
[3043.00-3045.00] 然後他可能
[3045.00-3047.00] 他員工有上萬人
[3047.00-3049.00] 甚至五六萬人這樣子
[3049.00-3051.00] 然後園區對他的
[3051.00-3053.00] 還沒對我們的條件好
[3053.00-3055.00] 那為什麼呢
[3055.00-3057.00] 因為他是外銷出口導向
[3057.00-3059.00] 所以
[3059.00-3061.00] 所以可能政府收不到他的稅收
[3061.00-3063.00] 可是對他來講我們是繳稅大戶
[3063.00-3065.00] 而且我們都是按部就班的
[3065.00-3067.00] 符合當地規範的
[3067.00-3069.00] 去繳這個稅啊
[3069.00-3071.00] 或者是提供就業
[3071.00-3073.00] 所以我們跟當地的
[3073.00-3075.00] 科學園區啦或者一些產業園區的關係
[3075.00-3077.00] 都非常好
[3077.00-3079.00] 倒是沒有
[3079.00-3081.00] 我沒有聽說有受到任何的刁難
[3081.00-3083.00] 所以我們就要
[3083.00-3085.00] 對他來講
[3085.00-3087.00] 我們是有一個
[3087.00-3089.00] 很大的
[3089.00-3091.00] 很大的
[3091.00-3093.00] 很大的
[3093.00-3095.00] 很大的
[3095.00-3097.00] 很大的
[3097.00-3099.00] 很大的
[3099.00-3101.00] 很大的
[3101.00-3103.00] 很大的
[3103.00-3105.00] 很大的
[3105.00-3107.00] 很大的
[3107.00-3109.00] 很大的
[3109.00-3111.00] 很大的
[3111.00-3113.00] 需要也是 fairly
[3113.00-3115.00] 有很大的
[3115.00-3117.00] 一個考慮
[3117.00-3119.00] 他我想
[3119.00-3121.00] 那個
[3121.00-3123.00] 那個
[3123.00-3125.00] 這個
[3125.00-3127.00] 這件事
[3127.00-3128.98] 預計
[3128.98-3131.00] 預計
[3131.00-3133.00] 到
[3133.00-3134.94] 預計
[3134.94-3137.00] Hank
[3137.00-3139.08] професс
[3139.08-3140.46] 我們在
[3140.46-3140.86] where
[3140.86-3142.86] 他有他自己的發言系統
[3142.86-3144.86] 我想白一點是這樣
[3144.86-3148.86] 所以很多消息或是很多這些財務方面的事情
[3148.86-3151.86] 可能我不會收到那方面的資訊
[3151.86-3153.86] 不過再來就是我個人認為啦
[3153.86-3155.86] 還要給他們一點時間觀察
[3155.86-3157.86] 觀察說他到底是
[3157.86-3159.86] 因為就我所知第一季
[3159.86-3161.86] 我剛剛講說兩季嘛對不對
[3161.86-3164.86] 其實第一季還沒有參考價值
[3164.86-3167.86] 因為就是去年開幕的第一季
[3167.86-3170.86] 其實他們房間數並沒有全開
[3170.86-3171.86] 他一個爬坡階段
[3171.86-3173.86] 然後考量他的人力物力
[3173.86-3176.86] 然後再來就是品牌的這個形象
[3176.86-3178.86] 他不想一下房間全開
[3178.86-3180.86] 或者是一下客人全收
[3180.86-3182.86] 然後什麼攪亂
[3182.86-3184.86] 或者是這些新來的員工
[3184.86-3186.86] 並不是很熟手的時候
[3186.86-3188.86] 會砸了他的品牌這樣
[3188.86-3190.86] 所以在去年十月開幕之後
[3190.86-3193.86] 他並沒有一下就把房間數都開開這樣子
[3193.86-3196.86] 他可能只開了一半吧
[3196.86-3199.86] 那時候的營運績效當然不會好
[3199.86-3200.86] 所以
[3200.86-3202.86] 因為用一樣的人
[3202.86-3203.86] 結果你只開一半的房間
[3203.86-3205.86] 那氣效就不會好這樣子
[3205.86-3207.86] 所以我覺得還要給他們一點時間
[3207.86-3210.86] 才能看出來說這個
[3210.86-3213.86] 穩定的一個狀態的話是怎麼樣的
[3213.86-3214.86] 不好意思
[3214.86-3215.86] 我這麼久
[3215.86-3217.86] 因為那個金屬加工那一塊
[3217.86-3219.86] 我們有沒有就是
[3219.86-3221.86] 請美莫受惠譽聯想這段時間
[3221.86-3224.86] 就是就像美媛的
[3224.86-3225.86] 他的那個深圳對不對
[3225.86-3229.86] 那你兩度分析你們大概是怎麼樣
[3229.86-3231.86] 匯率來講
[3231.86-3234.86] 如果我說錯你在糾正我
[3234.86-3236.86] 其實台灣的
[3236.86-3239.86] 因為台灣可能會受到的匯率影響會比較大
[3239.86-3241.86] 可是我們台灣的規模坦白講
[3241.86-3243.86] 沒有中國大陸這麼大這樣子
[3243.86-3244.86] 因為他的
[3244.86-3246.86] 而且我們在就我所知
[3246.86-3247.86] 在台幣升
[3247.86-3249.86] 他們都很密切的觀察這個匯率的走向
[3249.86-3252.86] 在匯率要升值的那一波之前
[3252.86-3256.86] 他們應該已經處理掉部分的美金部位了這樣子
[3256.86-3257.86] 我說台灣這一邊
[3257.86-3258.86] 然後大陸那邊
[3258.86-3259.86] 雖然都是收美金
[3259.86-3261.86] 不過他們還是得要去評估
[3261.86-3264.86] 大陸跟人民幣的一個情況
[3264.86-3268.86] 倒是不會直接跟台幣掛鉤這樣子
[3268.86-3270.86] 然後可是
[3270.86-3271.86] 簡單的回答你
[3271.86-3273.86] 他們都有在monitor這件事情
[3273.86-3276.86] 因為對我們來講蠻重要的
[3282.86-3283.86] 如果我們只是業者的話
[3283.86-3285.86] 那是代表青美服務
[3285.86-3287.86] 每年要認列多少個徵求員
[3287.86-3288.86] 你說
[3288.86-3289.86] 那個
[3289.86-3290.86] 那個
[3290.86-3291.86] 週季酒店
[3291.86-3293.86] 對我們是要認徵求嗎
[3293.86-3296.86] 一年要認徵有多少
[3296.86-3300.86] 我們的當初造價是45億的樣子
[3300.86-3303.86] 然後應該45年吧
[3303.86-3305.86] 我們第一張圈應該是45年
[3305.86-3308.86] 我們攤集的按照45年對嗎
[3308.86-3311.86] 這我不是很了解
[3311.86-3314.86] 我們基本上按照之前公告的
[3314.86-3316.86] 我們總投入大概是45年
[3316.86-3317.86] 對
[3317.86-3320.86] 主要的主要還是在建築物
[3320.86-3323.86] 所以我們主要建築物還是包含我們的合約
[3323.86-3326.86] 就是這裡可以看到我們那個土地是跟教會成組的
[3326.86-3329.86] 所以大家會按照那個租約去做攤提
[3329.86-3333.86] 所以主要大的還是會回到比較長的一個攤銷門限
[3339.86-3341.86] 不好意思我第一次聽
[3341.86-3346.86] 想請教一下我們三大事業體的毛利率大概個為多少
[3346.86-3349.86] 我們今年兩個建案的毛利率表現怎麼樣
[3349.86-3352.86] 我們好像沒有公佈就是個別的
[3352.86-3355.86] 因為他的產品組合不太一樣
[3355.86-3361.86] 所以說很難說他的毛利率是不是維持在這個地方
[3361.86-3363.86] 不過整個總結來講
[3363.86-3365.86] 總結來講青梅的毛利率大概是在
[3365.86-3369.86] 這一兩年好像在22到24之間的樣子
[3369.86-3372.86] 我覺得這是一個可以參考的數字
[3372.86-3374.86] 然後你至於說建案的毛利率
[3374.86-3375.86] 坦白講
[3376.86-3379.86] 他們不喜歡說
[3379.86-3381.86] 我不知道其他建商怎麼樣
[3381.86-3382.86] 他會公佈他建案的毛利率嗎
[3382.86-3384.86] 應該不會
[3384.86-3386.86] 然後很簡單為什麼
[3386.86-3389.86] 因為公佈高的跟公佈低的都不好
[3389.86-3394.86] 公佈高的呢買的人不高不開心
[3394.86-3397.86] 公佈低的呢投資人不開心
[3397.86-3402.86] 所以就算再好他也不敢說我賺了很多
[3402.86-3406.86] 可是利率不太好他也不敢說
[3406.86-3408.86] 他也不覺得我賺的錢不好
[3408.86-3411.86] 另外我們週季酒店是只有租金收入嗎
[3411.86-3412.86] 還是也有分潤
[3412.86-3414.86] 有分潤
[3414.86-3417.86] 基本上也不是租金收入吧
[3417.86-3418.86] 我剛剛只是舉個例子
[3418.86-3420.86] 其實我們有成立另外一家公司
[3420.86-3426.86] 叫做青梅週季酒店顧問管理公司的樣子
[3426.86-3428.86] 然後盈虧都算穩
[3428.86-3430.86] 所以我們並不是
[3430.86-3432.86] 所以並不是只有任列租金收入而已
[3432.86-3434.86] 我們整個他整個營業的
[3434.86-3436.86] 營業額都會並不一樣的
[3436.86-3440.86] 所以我們可以進入我們的營收裡面
[3440.86-3441.86] 對
[3445.86-3447.86] OK那不然大家如果有什麼問題
[3447.86-3449.86] 等一下可以跟我換一下名片
[3449.86-3452.86] 因為我看有幾位比較新進來的朋友
[3452.86-3454.86] 好像剛沒有跟我換到名片
[3454.86-3455.86] 我們可以換一下名片
[3455.86-3457.86] 可能日後有什麼問題
[3457.86-3458.86] 可以隨時打電話給我
[3458.86-3460.86] 或是跟我加個LINE
[3460.86-3464.86] 我可以比較快一點的回覆你們的問題這樣子
[3464.86-3465.86] 好那謝謝台新
[3466.86-3467.86] 謝謝投資人今天的參與
[3467.86-3468.86] 那也謝謝公司的分享
[3468.86-3470.86] 那我們今天青梅的法術會就到這邊結束
[3470.86-3471.86] 那謝謝大家
[3471.86-3472.86] 謝謝
