[0.00-4.40] 世界新經濟秩序觀點的趨勢主題是論壇
[3195.50-3196.62] 那普大的牛皮的應用
[3196.62-3198.20] 大部分是像
[3198.20-3198.70] 目前大家看到的鞋子
[3198.70-3201.24] Nike主力推的L-JODE N140
[3201.24-3203.24] 週年紀念款的鞋子也在那邊
[3203.24-3206.58] 這把鞋子的皮革也是由輔大做生產的
[3206.58-3209.70] 後面會後大家有興趣的話
[3209.70-3213.70] 可以跟各位介紹一下皮革的運用跟它的差異性
[3213.70-3217.70] 輔大主要是做PU跟PU合成品
[3217.70-3220.20] 這個PU模跟PU皮有什麼差別
[3220.20-3222.20] PU模是還沒有切到皮上面叫PU模
[3222.20-3224.20] 我們有單獨在賣模
[3224.20-3225.20] 我們也做PU皮
[3225.20-3227.20] PU皮有不同的底部
[3227.20-3229.20] 所以在PU的燃燒本裡面
[3229.20-3231.20] 它的底材可能是不織布
[3231.20-3233.20] 然後是織布
[3233.20-3234.20] 不織布跟織布
[3234.20-3235.20] 織布就是一般的布
[3235.20-3238.20] 然後有伸縮性的架織布
[3238.20-3240.20] 然後還有PU加熱的膠底
[3240.20-3242.20] 我們主要做運動品牌的話
[3242.20-3245.20] 主要是牛皮會做基底的部分
[3245.20-3247.20] 運用的方法就是運動鞋
[3247.20-3252.20] 然後還有皮衣、包包、高五縫繡手套
[3252.20-3254.20] 汽車的一個座椅的部分
[3254.20-3256.20] 沙發的那個
[3256.20-3257.20] 雖然對於人體來說
[3257.20-3258.20] 跟SIMI來講
[3258.20-3260.20] 有一些部分的產品的重疊性
[3260.20-3261.20] 就是因為它的重疊性
[3261.20-3263.20] 所以因為PU加它是一個
[3263.20-3266.20] 國際知名品牌的一個資金供應商
[3266.20-3269.20] 也因為PU加的關係
[3269.20-3272.20] 一些品牌認識了我們這個集團
[3272.20-3275.20] SIMI剛才鄧總在來期待我們
[3275.20-3276.20] 主要是以國內的產品
[3276.20-3277.20] 國內的客戶為主
[3277.20-3278.20] 也因為這樣
[3278.20-3280.20] 我們把PU加引進來之後
[3280.20-3282.20] 它幫我們集團整體的一個產能
[3282.20-3283.20] 跟一個生產地地
[3283.20-3284.20] 現在一些品牌
[3284.20-3286.20] 非PU加接到的品牌
[3286.20-3287.20] 漸漸轉變
[3287.20-3289.20] 然後再轉到SIMI去做一個認真的一個生產
[3289.20-3290.20] 那在未來這幾年
[3290.20-3292.20] 這些品牌的認真之後呢
[3292.20-3293.20] 會讓
[3293.20-3295.20] 會貢獻公司集團更大的一個
[3295.20-3297.20] 獲益的一個營收
[3297.20-3298.20] 那PU加的一個市場距離
[3298.20-3300.20] 主要是運動品牌在藏紙卡
[3300.20-3301.20] 那休閒品牌
[3301.20-3303.20] 休閒品牌主要還是鞋子為主
[3303.20-3305.20] 那其他的部分就是暫時吧
[3305.20-3307.20] 那其他部分大部分就像高五縫繡手套
[3307.20-3311.20] 或一些其他的包包的一個運用
[3311.20-3312.20] 那運動品牌的部分
[3312.20-3316.20] 主要就是像Nike、Lufthansa、Akita等等
[3316.20-3319.20] 所以品牌像Timberland、Hoka等等這些品牌
[3319.20-3322.20] 就是PU加這家公司的一個主要的客戶
[3322.20-3325.20] 那都要差只進一品牌為主
[3325.20-3329.20] 那其他的部分就像高五縫繡手套的部分
[3329.20-3331.20] 那PU加一個特殊介入的系統
[3331.20-3333.20] 實在這個業界非常特殊的
[3333.20-3336.20] PU加三十幾年來從來沒有在海外設過廠
[3336.20-3340.20] 在一個沒有海外廠的一個傳統產業
[3340.20-3345.20] 竟然可以獲得世界各大知名品牌的一個認證跟認可
[3345.20-3346.20] 到現在
[3346.20-3348.20] 在這三十幾年來還持續在交貨
[3348.20-3350.20] 這是一家不簡單的公司
[3350.20-3354.20] 那它的一個特色就是它的特殊的結合一個系統
[3354.20-3357.20] 其實在業界是非常難仿冒的
[3357.20-3360.20] 那大家會覺得大陸有很正面的案例
[3360.20-3363.20] 有安安登登這些很大的公司
[3363.20-3365.20] 那為什麼這些公司做不到這些品牌
[3365.20-3366.20] 做不到這些產品呢
[3366.20-3369.20] 因為它的技術很難去仿冒
[3369.20-3370.20] 我們在入主之前
[3370.20-3371.20] 我們對這家公司
[3371.20-3372.20] 因為它是我的客戶
[3372.20-3373.20] 我們也覺得很好奇
[3373.20-3375.20] 今天入主之後我們發現
[3375.20-3377.20] 這家公司的一些製造的過程
[3377.20-3381.20] 連心力化學都很難去做一個突破
[3381.20-3385.20] 那它幾乎所有東西都是在公司自己內部生產的
[3385.20-3388.20] 公司有一百八十幾個員工沒有外勞
[3388.20-3390.20] 那公司為什麼沒有外勞
[3390.20-3391.20] 大家也覺得很奇怪
[3391.20-3392.20] 因為老闆他們難找
[3392.20-3395.20] 因為其實外勞都來自東南亞
[3395.20-3397.20] 我們原來的經營團隊
[3397.20-3399.20] 跟我們後面的理念我也很認同
[3399.20-3403.20] 因為外勞來台灣工作三年
[3403.20-3404.20] 六年十年之後呢
[3404.20-3406.20] 他會回去他的國家
[3406.20-3407.20] 他回去他的國家之後呢
[3407.20-3410.20] 他會把公司的技術帶回去他的國家
[3410.20-3411.20] 技術會外流
[3411.20-3414.20] 那外勞是一個技術工
[3414.20-3415.20] 在台灣生產之後呢
[3415.20-3417.20] 然後他可能會把公司的技術外流
[3417.20-3418.20] 所以這家公司呢
[3418.20-3420.20] 他的技術有他的獨特性
[3420.20-3424.20] 才能獲得Nike、Akita這些品牌的一個青睞
[3424.20-3427.20] 跟他產品的一個運用
[3427.20-3429.20] 那一雙鞋子呢
[3429.20-3431.20] 一雙鞋子有很多的材質
[3431.20-3432.20] 一雙黑色的鞋子
[3432.20-3434.20] 其實看起來好看
[3434.20-3435.20] 好像都是一般的東西
[3435.20-3437.20] 就是它表面都是皮革皮
[3437.20-3439.20] 只是底彩是牛皮
[3439.20-3440.20] 一雙黑色的鞋子呢
[3440.20-3442.20] 我們可以做不同的一個運用
[3442.20-3443.20] 客戶來
[3443.20-3445.20] 客戶一雙鞋子在下單的時候
[3445.20-3447.20] 他可能希望說
[3447.20-3448.20] 這邊希望是硬一點
[3448.20-3450.20] 硬一點我們可能會採牛皮
[3450.20-3451.20] 這邊需要有彈性
[3451.20-3452.20] 我們可能會用加件
[3452.20-3454.20] 這邊需要價格低一點
[3454.20-3456.20] 我們可能會用不織布
[3456.20-3458.20] 所以客戶的一個設計理念
[3458.20-3460.20] 我們可以給客戶不同的solution
[3460.20-3461.20] 讓他可以去降低成本
[3461.20-3463.20] 然後讓一雙鞋子的運用呢
[3463.20-3467.20] 在同樣表面的PU材質的產品下面
[3467.20-3469.20] 做不同的一個貼合的技術
[3469.20-3470.20] 那這個貼合技術呢
[3470.20-3472.20] 其實很有它的困難性
[3472.20-3474.20] 而且我們貼合的膠呢
[3474.20-3476.20] 是環保的水性膠
[3476.20-3478.20] 然後所以這個膠體呢
[3478.20-3482.20] 也是古大在全世界所使用的
[3482.20-3483.20] 所以到現在為止
[3483.20-3486.20] 都還是一個立體的一個產品
[3486.20-3488.20] 那一般的PU呢
[3488.20-3490.20] 分成乾式跟濕式的
[3490.20-3492.20] 那乾式的部分的話
[3492.20-3493.20] 因為不好把它拿出來
[3493.20-3495.20] 我們就把同業取出來
[3495.20-3496.20] 乾式土布的話
[3496.20-3502.20] 就是像東茶那個
[3502.20-3504.20] 然後另外一個就是國園
[3504.20-3506.20] 然後濕式土布的話就是
[3506.20-3511.20] 貼合成旗下的頭的一個三公尺
[3511.20-3513.20] 那因為我們公司
[3513.20-3516.20] 這家公司濕式跟乾式都不一樣
[3516.20-3518.20] 所以它可以把濕式跟乾式
[3518.20-3519.20] 兩個合成起來
[3519.20-3521.20] 做成一個很特殊的PU品
[3521.20-3522.20] 所以它這個PU模的開發力呢
[3522.20-3524.20] 每年都能開發出新的產品
[3524.20-3526.20] 而且今年我們又要收容到
[3526.20-3528.20] 7月要收容到公司就在參展
[3528.20-3530.20] 因為我們開發出透明的PU模
[3530.20-3532.20] 未來可能大家看到的鞋子
[3532.20-3533.20] 都是透明的
[3533.20-3535.20] 表面有一個透明的一個架構
[3535.20-3537.20] 那看到這個產品
[3537.20-3539.20] 開發出來的就是我們集團的古大
[3539.20-3542.20] 那這是我們的一個貼合的一個製程
[3542.20-3544.20] 然後我們這家公司
[3544.20-3546.20] 其實很重視環保
[3546.20-3550.20] 有機會到彰化永庭的公司
[3550.20-3553.20] 比如彰化永庭來拜訪我們公司的時候
[3553.20-3555.20] 你也知道這家公司看起來
[3555.20-3557.20] 它就是一個很老舊的公司
[3557.20-3560.20] 可是它這家公司也是完全沒有味道
[3560.20-3562.20] 在公司的一個防濕設備
[3562.20-3565.20] 跟環保的一個訴求做得非常的包圍
[3565.20-3567.20] 那我們也期許說
[3567.20-3568.20] 這家公司的加入呢
[3568.20-3571.20] 能帶入我們公司另外一個品牌的領域
[3571.20-3573.20] 其實我們進入這家公司
[3573.20-3575.20] 不是只有入主這家公司而已
[3575.20-3579.20] 我們得到的是Nike IT.com的一個渠道
[3579.20-3582.20] 這些品牌的認證是非常非常的不容易的
[3582.20-3584.20] 那因為經過這些品牌的認證
[3584.20-3588.20] 然後我因為公司的一個經營權的一個異動
[3588.20-3591.20] 我特別拜訪的這些品牌的一個高層
[3591.20-3593.20] 那它對公司的認同度是非常高的
[3593.20-3596.20] 那對公司未來一個整體的一個營運跟發展
[3596.20-3599.20] 是非常的更有機會
[3599.20-3601.20] 那公司呢在徒步的部分的話
[3601.20-3604.20] 一般的鞋子可能就是重顏色
[3604.20-3605.20] 我們可以單色徒步
[3605.20-3606.20] 我們可以雙色徒步
[3606.20-3608.20] 我們可以做抹布
[3608.20-3609.20] 我們可以做
[3609.20-3610.20] 很多的變化
[3610.20-3612.20] 甚至市面上買到的鞋子
[3612.20-3614.20] 只要是看起來像鏡子
[3614.20-3618.20] 鏡面的一個鞋款的PUP的話
[3618.20-3620.20] 幾乎百分之九十以上
[3620.20-3621.20] 都從這家公司做出來的
[3621.20-3624.20] 因為鏡面的皮革其實不好做
[3624.20-3627.20] 然後大部分的同業也不太想要做這種
[3627.20-3628.20] 那個製程
[3628.20-3629.20] 因為很困難
[3629.20-3631.20] 待會我後面有一雙也是這樣的一個鞋子
[3631.20-3633.20] 然後大家各位會有興趣的話
[3633.20-3635.20] 可以跟各位做一個介紹
[3635.20-3636.20] 那以下是
[3636.20-3638.20] 先例針對那個古代一個冰貨的一個
[3638.20-3639.20] 簡單一個介紹
[3639.20-3641.20] 接下來我們請市集名生
[3641.20-3646.20] 然後我們請張董事長來做市集名生的一個
[3646.20-3647.20] 法收費的一個簡報
[3651.20-3652.20] 大家好
[3652.20-3653.20] 我們繼續
[3653.20-3656.20] 因為市集名生總經理剛剛緊急有一個
[3656.20-3658.20] 採購的任務要出國
[3658.20-3661.20] 所以今天簡報的部分由我來代勞
[3661.20-3664.20] 那從剛剛大家聽完
[3664.20-3666.20] 世家公司的一個法收費會之後
[3666.20-3667.20] 是不是比較乾淨呢
[3667.20-3669.20] 是不是比較有概念
[3669.20-3671.20] 那就建築的部分來講
[3671.20-3673.20] 我們目前是立足台南
[3673.20-3675.20] 但我們不排除要往高雄
[3675.20-3678.20] 甚至台北來做一個發展
[3678.20-3681.20] 所以目前業務在擴展當中
[3681.20-3682.20] 那化工來講
[3682.20-3685.20] 我們目前剛剛大家介紹聽完就可以知道
[3685.20-3689.20] 目前可以講是台灣本土
[3689.20-3691.20] 工廠外移到海外就算了
[3691.20-3696.20] 那就是我們是目前在台灣本土最大的PU工廠
[3696.20-3701.20] 我們總共四個廠區加起來有五萬坪的工業力
[3701.20-3704.20] 那所以這些在帳上都沒有被反映
[3704.20-3707.20] 各位可以了解它的一個潛在價值
[3707.20-3710.20] 那我們的產品線除了上游的數值
[3710.20-3713.20] 還有PU還有PVC還有真皮
[3713.20-3716.20] 那幾乎說只要你的日常用品
[3716.20-3720.20] 包括汽車椅套穿的坐的沙發
[3720.20-3723.20] 使用的嬰兒車打的籃球
[3723.20-3726.20] 幾乎我們只要接觸到不管是真皮
[3726.20-3731.20] 或者是燈罩底幾乎都是我們公司可以做出來的產品
[3731.20-3738.20] 所以呢我們這四家公司可以講就是已經橫跨了十一住行域的
[3738.20-3740.20] 那這樣的一個領域
[3740.20-3743.20] 那接下來要跟各位講的這個世紀民生呢
[3743.20-3745.20] 那它又不一樣了
[3745.20-3748.20] 那我把它定義就是我們的一個出海口
[3748.20-3752.20] 因為世紀民生最主要是做末端消費零售業
[3752.20-3754.20] 所以在這個區塊來講
[3754.20-3758.20] 它以後應該是我們集團營收最大的一個公司
[3758.20-3761.20] 因為做上游你知道就是說原料
[3761.20-3764.20] 原料它反應的營收是有限的
[3764.20-3765.20] 雖然毛利也不錯
[3765.20-3769.20] 但是呢你真正能夠反應到末端的營收
[3769.20-3771.20] 就是要在末端消費
[3771.20-3774.20] 好那一樣是美哲聲明
[3774.20-3776.20] 這是我們的一個基本介紹
[3776.20-3781.20] 世紀民生成立於竹科在1991年的7月29號
[3781.20-3783.20] 目前的資本呢是1.4千萬元
[3784.20-3788.20] 主要產品有保健食品收入裝修設計
[3788.20-3793.20] 還有電商零售餐飲以及智慧機器人的銷售
[3793.20-3797.20] 我們等一下會依序來做一個說明
[3797.20-3803.20] 那我們早期呢是專注在研究開發及製造MCU平台
[3803.20-3805.20] 那世紀民生可以講是最早期
[3805.20-3808.20] 元老級的一個IC設計公司
[3808.20-3813.20] 大概是台灣的前兩大IC設計公司
[3813.20-3815.20] 非常的資深
[3815.20-3820.20] 那我們在110年取得這間公司的一個經營權
[3820.20-3823.20] 那在第三季呢新增了一個餐飲業務
[3823.20-3825.20] 那因為經營權異動
[3825.20-3828.20] 所以有兩年呢不能增加其他營收
[3828.20-3832.20] 所以他前面的兩年是表現比較平淡
[3832.20-3839.20] 那我們在112年呢已經超過了這個營業規則第12條17款的限制
[3839.20-3842.20] 所以呢開始積極的發展業務
[3843.20-3848.20] 那我們也在112年的11月成立了一個生技部門
[3848.20-3851.20] 那剛好搭上了這一個Focal
[3851.20-3856.20] 那在113年呢我們也跨入了電商跟零售的一個業務
[3856.20-3858.20] 在113年的6月呢
[3858.20-3868.20] 我們結合原有的IC部門的一個整合了那個原有的資源
[3868.20-3871.20] 那轉型來積極做無人機的一個發展
[3871.20-3874.20] 那我們推出了無人機的一個晶片模組
[3874.20-3879.20] 航程電腦控制晶片與無人機的一個整機製造
[3879.20-3882.20] 還有AI的數據應用
[3882.20-3891.20] 那這個部分等一下我們會請無人機的專案負責人來跟各位做一個詳細的一個介紹
[3891.20-3895.20] 那這個是我們目前世紀民生的一個組織架構
[3895.20-3900.20] 那就是分成智能機器人AI大健康事業群
[3901.20-3902.20] AI行銷事業群
[3902.20-3909.20] 室內設計還有AI數位金融以及餐飲這幾間轉投資公司
[3909.20-3911.20] 那主要業項目的分布呢
[3911.20-3914.20] 建材跟工程收入佔19.6
[3914.20-3916.20] 健康食品37
[3916.20-3919.20] 這是一個廣告收入佔36
[3919.20-3922.20] 智能機器人呢0.16%
[3922.20-3924.20] 目前積極在發展中
[3924.20-3927.20] 那這個是我們的一個年度損益表
[3927.20-3930.20] 那我們在113年
[3930.20-3931.20] 比
[3931.20-3932.20] 112年呢
[3932.20-3934.20] 有一個很大的一個成長
[3934.20-3936.20] 那在114年度呢
[3936.20-3938.20] 也會在比113年度呢
[3938.20-3941.20] 會有一個更大的一個成長
[3941.20-3943.20] 那這些都是公開資訊
[3943.20-3946.20] 所以請大家隨時關注
[3946.20-3948.20] 那可以
[3948.20-3955.20] 那再來呢我們來介紹一下說為什麼世紀民生要切入這個保健食品的一個市場
[3955.20-3959.20] 那去年呢台灣進入了高齡化社會
[3959.20-3960.20] 那平均年齡喔
[3960.20-3962.20] 平均年齡已經
[3962.20-3966.20] 台灣所有地區民眾的平均年齡已經超過50歲
[3966.20-3972.20] 那大家呢對養生健康這種保養的保健的概念越來越有
[3972.20-3974.20] 包括說提高抵抗力量
[3974.20-3978.20] 在疫情期間包括現在小朋友的護眼
[3978.20-3981.20] 我們現在的一個iPad手機的氾濫
[3981.20-3985.20] 還有三高還有腸胃以及肌肉關節等問題
[3985.20-3988.20] 我們提出了很多的一個solution
[3988.20-3991.20] 我們推出了一個銀河市場的產品
[3991.20-3994.20] 那我們也剛好看上這個趨勢喔
[3994.20-3999.20] 全球保健食品的市場規模是1519億美元
[3999.20-4004.20] 那每年將以8.9%的複合率來成長
[4004.20-4007.20] 那台灣的成長率呢是更高的喔
[4007.20-4014.20] 好所以呢我們來介紹一下我們世紀民生專屬的昭和生醫的這個品牌
[4018.20-4032.20] 昭和生醫以推動食的健康為中心理念
[4032.20-4036.20] 我們不但尋找全球頂級食品資源
[4036.20-4039.20] 並轉化為最純淨的營養
[4039.20-4046.20] 精心挑選來自歐美日理台知名國際大廠的頂級原料
[4046.20-4048.20] 選用科學實證的成分
[4048.20-4053.20] 足量添加才能夠真正維持您的日常健康
[4053.20-4057.20] 經由專業營養師與醫學博士
[4057.20-4060.20] 針對現代人常見的營養狀況
[4060.20-4064.20] 調配出最適合台灣人的營養補充品
[4064.20-4072.20] 昭和生醫保證100%台灣製造並擁有多項專利技術制研
[4072.20-4076.20] 每一項產品皆通過各項嚴格的檢測標準
[4076.20-4077.20] 是我們對每個消費者的建議
[4077.20-4078.20] 是我們對每個消費者的建議
[4078.20-4083.20] 為了健康的重視與保證
[4083.20-4086.20] 身為一家盛會
[4108.20-4111.20] 為了防止喝醉
[4111.20-4112.20] 使得孩子們更有盡情cean
[4112.20-4113.20] 為了助人家的健康
[4113.20-4117.20] ler
[4117.20-4119.08] 唉呦
[4119.08-4131.20] 首先,為 candid
[4131.20-4132.20] 接著就是 kunne
[4132.20-4135.20] 莫鑫
[4135.20-4137.20] 對於為 having a bliver a oh
[4137.20-4148.54] 好,謝謝大家觀看
[4148.54-4150.98] 那因為我們公司是
[4167.20-4171.00] 因為我們公司是蓋豪宅的
[4171.00-4173.54] 那走的是精品高級的市場
[4173.54-4176.74] 所以我們健康食品也跟我們的精品豪宅一樣
[4176.74-4179.02] 走的也是高級路線
[4179.02-4183.08] 那我們的品牌理念就是
[4183.08-4185.02] 堅持只做一件事
[4185.02-4186.48] 專注人健康
[4186.48-4189.18] 那追求人本價值
[4189.18-4190.76] 那這是我們的品牌理念
[4190.76-4193.66] 那我們目前總共推出各式各樣
[4193.66-4196.06] 有45種健康食品
[4196.06-4197.20] 從睡眠
[4197.20-4198.70] 助眠
[4198.70-4199.40] 美麗
[4199.40-4200.10] 漂亮
[4200.10-4201.20] 美白
[4201.20-4202.70] 減肥
[4202.70-4205.70] 甚至增加體力的
[4205.70-4206.84] 這些產品都有
[4206.84-4210.68] 那各位有興趣可以到我們官方網站去參閱
[4210.68-4213.42] 今天就不再贅述
[4213.42-4216.22] 那我們是國內第一家推出
[4216.22-4218.96] 吃的外祕體的上市公司
[4218.96-4220.62] 那這個吃的外祕體
[4220.62-4221.66] 它是非常安全的
[4221.66-4225.02] 因為它是植物精油益生菌發酵
[4225.02-4226.02] 在萃取
[4226.02-4227.20] 取得大量的
[4227.20-4228.20] 這個外祕體
[4228.20-4229.20] 那因為外祕體呢
[4229.20-4232.20] 它具有修復細胞的一個特性
[4232.20-4234.98] 而且它算是一個性差跟載具
[4234.98-4238.48] 那只要說我們的健康食品有加了一個外祕體呢
[4238.48-4243.18] 它可以快速的幫我們的營養成分輸送到最需要的細胞
[4243.18-4245.18] 因為它有通訊的功能
[4245.18-4245.68] 所以呢
[4245.68-4249.62] 能夠讓我們的保健食品有一個加成的效果
[4249.62-4254.32] 所以我們是第一個推出吃的外祕體的一個保健食品
[4254.32-4256.20] 那也引起了很大的迴響
[4256.20-4256.82] 好
[4257.20-4261.20] 這是我們第一支推出的叫做微谷蜜精凍
[4261.20-4265.20] 它是吃骨頭的一個保健食品
[4265.20-4266.20] 龜鹿
[4266.20-4267.20] 那龜鹿二線膠
[4267.20-4268.20] 再加上UC2
[4268.20-4270.20] 再加上外祕體
[4270.20-4272.20] 那我們是請ONLY有來代言
[4272.20-4277.20] 這支產品從去年11月上市以後
[4277.20-4279.20] 反應非常好
[4279.20-4282.20] 我們現在一個月大概銷售光這支產品
[4282.20-4283.20] 這代孕產品
[4283.20-4286.20] 一個月就有2000多萬的營收
[4286.20-4289.20] 那我們在下個月開始
[4289.20-4292.20] 要推出的是雪姬蜜
[4292.20-4298.20] 那目前也是已經請海角7號田中千惠小姐來代言我的產品
[4298.20-4302.20] 那這兩個藝人我們都非常的看好
[4302.20-4305.20] 因為他們從來沒有代言過健康食品
[4305.20-4307.20] 第一次就給我們公司
[4307.20-4311.20] 那所以他的形象是很清新的
[4311.20-4315.20] 像有的藝人他是這個也代言那個也代言
[4315.20-4316.20] 大眼幾趴
[4316.20-4318.20] 然後你就看到其他產品也有他
[4318.20-4320.20] 那很多產品都是他在代言
[4320.20-4323.20] 那你根本不知道說你到底是在幫誰講話
[4323.20-4326.20] 那在我們的一個嚴選當中呢
[4326.20-4328.20] 我們的一個品牌形象是一致的
[4328.20-4331.20] 沒有這樣的一個廣告腐爛的問題
[4331.20-4335.20] 那也比較注重產品本身的品質跟形象
[4335.20-4339.20] 所以這一支產品我們也會非常看好
[4339.20-4342.20] 也可以帶來相當的一個營收
[4342.20-4345.20] 那各位可以看光這兩支外祕體的產品
[4345.20-4349.20] 一個月就可以創造相當的一個貢獻
[4349.20-4355.20] 那另外呢我們也透過這個社群電商平台來做銷售
[4355.20-4358.20] 包括官方網站FB LINE IG SHOPPING
[4358.20-4363.20] 以及直銷平台來銷售我們的一個保健品
[4363.20-4366.20] 那再來還有一個電銷電視行銷
[4366.20-4371.20] 那目前呢這些曲塊的成績都非常的好
[4371.20-4373.20] 所以呢我們每轉投資一個通路
[4373.20-4375.20] 我們就有助於保健品的產品
[4375.20-4378.20] 保健食品銷售業績與規模的一個堆疊向上
[4378.20-4380.20] 所以各位也可以發現說
[4380.20-4383.20] 為什麼最近業績突飛猛進
[4383.20-4386.20] 因為我們增加了很多銷售的渠道
[4386.20-4391.20] 那最近我們在六月還有一個很大的計畫
[4391.20-4395.20] 就是我們公司會成立一個
[4395.20-4399.20] 台灣最大的一個直播平台
[4399.20-4405.20] 那我們目前旗下的直播組已經有將近十幾位
[4405.20-4407.20] 那我們會擴大編制
[4407.20-4409.20] 那除了自有的直播組以外
[4409.20-4414.20] 我們也會請讓其他的直播組來加盟我們的直播平台
[4414.20-4417.20] 讓他來銷售我們昭和生醫的商品
[4417.20-4422.20] 所以在這個六月我們的一個銷售平台計畫推出之後
[4422.20-4426.20] 我相信他業績會再有一個跳躍式的一個成長
[4426.20-4428.20] 敬請各位來期待
[4428.20-4432.20] 那另外呢我們也是首家推出AI智能營養師
[4432.20-4433.20] 那我們的網站呢
[4433.20-4434.20] 我們就有智能營養師通過我們這個網站來推出我們的產品
[4435.20-4442.20] 通過checkGDP來回答消費者所有線上的一些問題
[4442.20-4444.20] 那在室內裝修部分
[4444.20-4447.20] 因為我們是做科技起家的嘛
[4447.20-4449.20] 所以在室內裝修的部分呢
[4449.20-4452.20] 我們也有推出這個智能機器人
[4452.20-4454.20] 這個智能機器人就是說
[4454.20-4456.20] 基於節省人力
[4456.20-4461.20] 那我們在櫃檯每一棟大樓的一樓的服務櫃檯
[4461.20-4463.20] 都會有智能機器人
[4463.20-4465.20] 那他可以將你的Uber還有Luxury
[4465.20-4469.20] 這個信件親自送到你家門口
[4469.20-4471.20] 所以這個機器人他有感測器喔
[4471.20-4473.20] 他會按電梯喔
[4473.20-4475.20] 他到你家門口會按電鈴
[4475.20-4479.20] 然後呢把你的信件打開讓你拿取
[4479.20-4481.20] 然後再自動返回櫃檯
[4481.20-4484.20] 那這個部分也都已經建置完成
[4484.20-4488.20] 我們在最新的建案都有導入這個智能機器人的一個服務
[4488.20-4493.20] 來提高我們建築的建案的一個銷售服務品質
[4493.20-4495.20] 那另外我也有提供一個新的建築物品
[4495.20-4497.20] 我今天要跟各位分享的就是
[4497.20-4501.20] 我們公司一直在主導的AI大健康
[4501.20-4503.20] 那什麼叫AI大健康呢
[4503.20-4505.20] 就是健康食品不只是吃
[4505.20-4508.20] 而且它必須要有一個反饋的動作
[4508.20-4512.20] 那隨時能夠了解自己身體的一個狀況
[4512.20-4516.20] 所以我們推出了一個雲戒指
[4516.20-4518.20] 這個雲戒指就是戴在手上
[4518.20-4522.20] 那它隨時會偵測你身體的一個特徵
[4522.20-4523.20] 然後透過APP的數據累積
[4523.20-4524.20] 你可以看到這個雲戒指呢就是戴在手上
[4524.20-4527.20] 你可以看到自己今天睡得好不好
[4527.20-4530.20] 那整個月的一個健康狀況
[4530.20-4533.20] 馬上可以做一個即時的觀察
[4533.20-4536.20] 那這個影片我們再看一下
[4536.20-4540.20] 影片
[4540.20-4543.20] 再播給大家看一下
[4543.20-4548.20] 在下面
[4548.20-4549.20] 在下面
[4549.20-4550.20] OK
[4550.20-4551.20] 好
[4554.20-4559.20] 我們就來看看
[4559.20-4560.20] 在上面
[4560.20-4562.20] 有一個超級級的狀態
[4562.20-4563.20] 好
[4563.20-4564.20] 我們在上面
[4564.20-4565.20] 這是一個很大的狀態
[4565.20-4566.20] 好
[4566.20-4568.20] 這是一個超級級的狀態
[4568.20-4569.20] 好
[4569.20-4570.20] 現在我們進入到
[4570.20-4571.20] 超級級的狀態
[4571.20-4572.20] 好
[4572.20-4573.20] 好
[4573.20-4574.20] 好
[4574.20-4575.20] 好
[4575.20-4576.20] 好
[4576.20-4577.20] 好
[4577.20-4578.20] 好
[4578.20-4579.20] 好
[4579.20-4580.20] 好
[4580.20-4581.20] 好
[4581.20-4582.20] 好
[4582.20-4583.20] 好
[4583.20-4584.20] 好
[4584.20-4606.20] 我們來看一下智能界簡單公園的介紹
[4606.20-4619.20] 我們從保健食品、日常生活用品、抗老、護膚、能量材料、機能服飾
[4619.20-4630.20] 來搭配智能載具、智能戒指、直播與電商來做為我們整個銷售的整合
[4630.20-4633.20] 這是一個業界的創新
[4633.20-4635.20] 應該大家都前所未聞
[4635.20-4636.20] 然後大家也要注意
[4636.20-4639.20] 所以今天在這邊跟大家來做一個分享
[4639.20-4644.20] 這個智能戒是一個AI智慧健康檢測
[4644.20-4646.20] 所以上面有很多的晶片
[4646.20-4650.20] 可以檢測你血管、血流、很多徵兆
[4650.20-4652.20] 它總共可以檢查什麼呢
[4652.20-4654.20] 它就是可以帶來健康跟關心
[4654.20-4658.20] 第一個,它可以隨時偵測到你的心率
[4658.20-4660.20] 你可以每小時量一次
[4660.20-4662.20] 也可以每五分鐘量一次
[4662.20-4664.20] 隨你自己的設定
[4664.20-4665.20] 再來,包括你的血氧濃度
[4665.20-4669.20] 再來就是你的睡眠品質
[4669.20-4671.20] 還有你的壓力狀況
[4671.20-4673.20] 最近壓力有點大
[4673.20-4677.20] 它就會產生在你的一個身體特徵上面
[4677.20-4679.20] 另外呢,卡路里的一個統計
[4679.20-4683.20] 所以我們全天候只要戴著戒指
[4683.20-4685.20] 它就可以做心率檢測
[4685.20-4688.20] 還有一個心率異變性檢測
[4688.20-4691.20] 血氧飽和度壓力檢測
[4691.20-4693.20] 生理期預測跟親友關懷
[4693.20-4694.20] 什麼叫親友關懷?
[4694.20-4697.20] 你可以送你爸爸媽媽一個戒指
[4697.20-4701.20] 然後安裝APP在你的手上
[4701.20-4703.20] 那你就可以隨時知道說
[4703.20-4705.20] 你爸爸媽媽的身體狀況
[4705.20-4706.20] 隨時可以關心他
[4706.20-4707.20] 還有他睡得好不好
[4707.20-4708.20] 有沒有去運動
[4708.20-4711.20] 都可以很容易的去了解
[4711.20-4715.20] 那為什麼手指數據比手錶還要準確呢
[4715.20-4719.20] 因為它的血流是比較表面的
[4719.20-4723.20] 比我們戴手錶在手腕還要精密
