[0.00-7.00] 我們家的兩位大大都去拼訂單了
[3302.28-3305.28] 上面這個新銳品牌指的是我們的品牌客戶
[3305.28-3309.28] 這個就是指大陸本土品牌的在大陸市場的佔比
[3310.28-3315.28] 那47%裡面你們幫他們代工的在佔多少
[3315.28-3318.28] 不可能47%都是你們在代工
[3318.28-3320.28] 當然不是
[3320.28-3322.28] 這個
[3322.28-3329.28] 上一個頁面好不好
[3329.28-3335.28] 對
[3335.28-3337.28] 好
[3337.28-3339.28] 左邊有一排
[3339.28-3341.28] 一排就是優童
[3341.28-3342.28] 第二排是拉白系
[3342.28-3343.28] 第三排是Memory
[3343.28-3345.28] 這是我們在大陸的客群
[3345.28-3350.28] 那因為數字很多我就嘗試不把它講那麼複雜
[3350.28-3353.28] 就是在大陸一線的新銳品牌
[3353.28-3360.28] 它的市佔都大概線上的部分都已經超過10個年
[3360.28-3367.28] 所以在左手邊這三個上面那兩個就是在排名靠前的新銳品牌裡面
[3367.28-3369.28] 它的市佔都已經超過10個年
[3369.28-3371.28] 所以 可能貨幣比那個平均一點
[3371.28-3377.28] Girls
[3377.28-3383.28] 大概沒有一個位置可以 Gaming
[3383.28-3385.28] 有ancia
[3385.28-3386.28] 有 Salt
[3386.28-3387.28] 주眼
[3387.28-3388.28] 對
[3388.28-3389.28] 會有來的
[3389.28-3390.28] 引擎
[3390.28-3396.28] 的
[3396.28-3397.28] 就 transformation
[3397.28-3397.78] 長椭
[3397.78-3398.28] 對
[3398.28-3401.22] 本土的製造商
[3401.22-3401.72] 是吧
[3401.72-3404.92] 是
[3404.92-3406.34] OK
[3406.34-3406.64] 好
[3406.64-3408.22] 那我們最後再
[3408.22-3410.08] 再進一下過程
[3410.08-3412.00] 先不占這個時間
[3428.28-3441.98] 這個我沒有辦法評論
[3441.98-3443.98] 因為這個就我只能說
[3443.98-3444.84] 你們自己算
[3444.84-3446.90] 那我們剛剛回答是
[3446.90-3448.38] 就是說我們會覺得
[3448.38-3450.48] 整體會是雙位數成長
[3450.48-3452.84] 我們也不會對單一區的成長
[3452.84-3455.12] 做太多的那個依測
[3455.12-3455.54] 這樣
[3455.54-3456.18] 好
[3458.28-3461.08] 對
[3461.08-3462.68] 日本成長性會比較大
[3462.68-3465.62] 那不會投資先進
[3465.62-3466.80] 因為時間的關係
[3466.80-3469.24] 我們就開放最後一個問題
[3469.24-3478.30] 從2023年的部分來講
[3478.30-3479.50] 黃酒1900萬
[3479.50-3482.14] 2024年跑到4億5700萬
[3482.14-3483.38] 這是日本的客戶
[3483.38-3484.58] 還是中國的客戶
[3484.58-3485.58] 對
[3488.28-3491.08] 你是在財報上看到的嗎
[3491.08-3491.48] 對
[3491.48-3494.78] 我們財報的那個2023年到2024年的話
[3494.78-3496.28] 因為我們都有對照
[3496.28-3498.82] 那個每一年從2020年到2024年
[3498.82-3501.82] 對照那個金額的部分來去做排序
[3501.82-3503.18] 那這個客戶比較有趣
[3503.18-3504.52] 這個客戶的話
[3504.52-3506.14] 大概2022年是1億9
[3506.14-3508.18] 可是2023年掉到1千9
[3508.18-3510.84] 然後2024年是到4 5 7個million
[3510.84-3513.28] 那不知道是公司給的資料有點問題
[3513.28-3515.84] 還是說其實這個客戶確實比較包含
[3515.84-3517.78] 那這個客戶是哪個國籍的
[3517.78-3518.12] 你看到的這個客戶是哪個國籍的
[3518.12-3518.24] 你看到的這個客戶是哪個國籍的
[3518.24-3522.08] 你看到的前面兩個年度的前三名或前四名
[3522.08-3525.48] 就代表我們日本跟中國客人
[3525.48-3527.84] 那日本客人他可能就是
[3527.84-3530.20] 他們可能換一些法人來下單
[3530.20-3532.04] 但是都是他們
[3534.58-3535.38] 不是你聽得懂
[3535.38-3536.80] 所以第一個假的話
[3536.80-3538.14] 假客戶是
[3538.14-3540.34] 你說前四大有中國有日本
[3540.34-3541.28] 對
[3541.28-3542.68] 那不好意思
[3542.68-3545.00] 那第一大是中國
[3545.00-3548.08] 你問的問題有點太細
[3548.08-3549.42] 我們會後再談好了
[3549.42-3550.12] 那沒關係
[3550.12-3550.64] 好
[3550.64-3551.48] 那不好意思
[3551.48-3553.84] 所以你剛說就透過別的法人
[3553.84-3555.58] 那可是我們在計算的時候
[3555.58-3558.28] 還是把它加在一起就對了
[3558.28-3562.92] 因為我們是白法人別去揭露財報資訊的
[3562.92-3564.84] 哦
[3564.84-3566.58] OK
[3566.58-3566.98] OK
[3566.98-3568.04] 好好好
[3568.04-3569.02] 謝謝
[3569.02-3569.58] 好
[3569.58-3572.78] 那謝謝各位來賓提出的寶貴意見
[3572.78-3575.38] 那今天的法人說明會到此結束
[3575.38-3577.38] 非常感謝您的參與
[3577.38-3577.92] 如果有任何問題的話
[3577.92-3582.22] 後續也歡迎聯絡公司的投資人關係
[3582.22-3585.66] 那公社經營團隊在會後也會留在現場
[3585.66-3586.88] 與各位進行交流
[3586.88-3589.48] 最後敬祝各位投資順利身體健康
[3589.48-3590.72] 謝謝
