[0.00-4.00] 大家好,各位先進大家好
[3230.00-3235.00] 那现在有新的就是有顺城的综合乳味
[3235.00-3237.00] 还有沙坡云头的这个杯面
[3237.00-3241.00] 都会在飞机上做提供
[3241.00-3243.00] 另外我们也有火翼箱
[3243.00-3247.00] 我们也有做一些产品
[3247.00-3248.00] 我们自己有跟
[3248.00-3251.00] 这个是跟万国做的这个火翼箱
[3251.00-3254.00] 那它除了这个跟万国的产品是
[3254.00-3257.00] 这个产品不有不无用之余之外
[3257.00-3262.00] 它的品质它的样子还有它的负能
[3262.00-3265.00] 最主要是如果购买这样这个品牌
[3265.00-3268.00] 这个箱子的话它在两年内呢
[3268.00-3274.00] 它本来我们上机的登机箱的这个托运是10公斤
[3274.00-3276.00] 一加一就你可以背一个随身的
[3276.00-3278.00] 再加上这个总径是10公斤
[3278.00-3281.00] 可是如果你买这一个行李箱的话
[3281.00-3283.00] 它认箱子不认人
[3284.00-3286.00] 它会产生多2公斤的负能
[3286.00-3288.00] 所以表示这个两年
[3288.00-3289.00] 你买完这个箱子的两年
[3289.00-3292.00] 你都可以大家不认人的使用
[3292.00-3295.00] 然后都可以从10公斤变成12公斤
[3295.00-3297.00] 好
[3297.00-3299.00] 再来
[3299.00-3300.00] 好
[3300.00-3302.00] 最后是公司治理
[3302.00-3304.00] 那公司治理我们
[3304.00-3308.00] 从2022年成立的永续小组
[3308.00-3310.00] 一直都在推动
[3310.00-3314.00] 那我们也有陆续发布了两本的永续报告书
[3314.00-3318.00] 那里面都是不排除有六大的策略
[3318.00-3320.00] 那持续的进行
[3320.00-3323.00] 那让员工带着员工一起对社会做有序发展
[3323.00-3325.00] 创造持续贡献
[3325.00-3328.00] 好
[3328.00-3332.00] 那另外其中也包括我们还有环境委员会
[3332.00-3336.00] 那环境委员会也持续做短中长程的管理目标
[3336.00-3338.00] 做一些绿色的治理
[3338.00-3343.00] 那社会公益包括关心弱势团体
[3343.00-3345.00] 持续保育工作
[3345.00-3347.00] 支持国际塞市
[3347.00-3350.00] 还有跟员工一起关灯
[3350.00-3353.00] 关灯和使用这个五肉日这样子
[3353.00-3356.00] 那谢谢
[3356.00-3357.00] 因为时间的关系
[3357.00-3359.00] 所以我后面讲的比较快
[3359.00-3362.00] 请问大家有没有什么问题要提问
[3362.00-3371.00] 厂长请问一下
[3371.00-3372.00] 你刚讲这个
[3372.00-3374.00] 今年要成长16到20%
[3374.00-3376.00] 这个是那个
[3376.00-3378.00] 按次数
[3378.00-3380.00] 按次数
[3380.00-3384.00] 我们的最早的目标是20%
[3384.00-3385.00] 那当然计划
[3385.00-3387.00] 比如说已经慢慢过了三个月
[3387.00-3389.00] 我就会一直在调整我的计划
[3389.00-3391.00] 那个计划目前看起来在准推算
[3391.00-3394.00] 应该可以16%到20%左右
[3394.00-3396.00] 至少有一个16%的能力
[3396.00-3399.00] 所以把它处于12来讲的话
[3399.00-3401.00] 可能我们的平均月的那个
[3401.00-3404.00] 单次的话会到1800加次
[3404.00-3407.00] 因为前面已经是实际数了
[3407.00-3409.00] 1到3月已经是实际数
[3409.00-3411.00] 那后面的话
[3411.00-3413.00] 最完美的状况是
[3413.00-3416.00] 几乎到2000单次才是最完美的状况
[3416.00-3419.00] 那1800单次是
[3419.00-3422.00] 我们本来在排单表的目标
[3422.00-3424.00] 计划是这样子没有错
[3424.00-3426.00] 那上次你有提到说
[3426.00-3429.00] 因为我们现在基础人员来讲的话
[3429.00-3431.00] 还没有全部的一个
[3431.00-3434.00] 就是这2000加次的准备
[3434.00-3436.00] 那现在的一个状况
[3436.00-3438.00] 陆陆续续都有在补
[3438.00-3440.00] 因为他们其实我机队
[3440.00-3442.00] 我机事人员处是够的
[3442.00-3445.00] 可是因为他们有一些还在受训
[3445.00-3446.00] 所以我已经招募进来
[3446.00-3448.00] 只是还在训练中
[3448.00-3451.00] 那1到3月还没有那么满
[3451.00-3455.00] 可是后面慢慢会跟我机队的运力会相当
[3455.00-3459.00] 慢慢他会慢慢做个跟上
[3461.00-3468.00] 好那因为时间的关系
[3468.00-3472.00] 那我们今天的这个公开的法说会
[3472.00-3475.00] 说不会我们就先到此结束
[3475.00-3476.00] 好谢谢大家
