[0.00-2.00] 歡迎各位投資先進午安
[2716.50-2721.30] 那目前大概生產進度大概是99到102條左右
[2721.30-2723.10] 還差一點點就4 capacity
[2723.10-2724.60] 對應該是那個範圍
[2724.60-2726.50] 那我們隔壁有一塊地
[2726.50-2728.30] 那我們的確
[2728.30-2728.80] 目前
[2728.80-2730.80] 還沒有最後的finalize
[2730.80-2732.70] 說這塊地最後的應用
[2732.70-2734.70] 那我現在想透過這個機會
[2734.70-2735.90] 我想跟各位說明
[2735.90-2737.80] 我們一定會用它
[2737.80-2740.20] 我們一定會用它來增加我們產能
[2740.20-2741.30] 只不過說
[2741.30-2744.10] 到底是要增加成因或者是增加負
[2744.10-2748.20] 這個其實容許我們在做最後一個
[2748.20-2749.70] 最後一個階段的評估
[2749.70-2751.30] 我相信在下一次的法說會
[2751.30-2752.30] 或是之前
[2752.30-2754.50] 大概就會有一些明確的說明
[2754.50-2756.70] 跟各位的回應
[2756.70-2758.00] 但conclusion就是
[2758.00-2760.00] 我們一定會用這塊地
[2760.00-2766.00] 好那剛剛有先請你問到
[2766.00-2767.00] 哦只能
[2767.00-2770.00] 2025年的資本支出金額
[2770.00-2772.00] 大概跟過往差不多啦
[2772.00-2774.00] 就是目前concern的金額大概差不多
[2774.00-2777.00] 就包含說我一些新舊機台的汰換
[2777.00-2779.00] 一些小販櫃的產能一些增加
[2779.00-2782.00] 這個目前計畫大概差不多
[2782.00-2786.00] 我們每一年大概為時的金額是至於一樣的
[2786.00-2787.00] 那如果想要做一個新的計畫的話
[2787.00-2789.00] 那如果細部來看的話
[2789.00-2792.00] 呼應我剛剛上述
[2792.00-2793.00] 不知道哪一題有講到
[2793.00-2795.00] 就是成因的部分
[2795.00-2799.00] 我們在越南會有小幅度的一些產能會增加
[2799.00-2800.00] 在越南的部分
[2800.00-2802.00] 那真正比較大幅度的產能增加
[2802.00-2804.00] 我剛剛有講到
[2804.00-2809.00] 應該會發生在非越南的私產基地
[2809.00-2811.00] 這是成因的部分
[2811.00-2813.00] 那布料的部分呢
[2813.00-2815.00] 在台灣
[2815.00-2817.00] 當然會加加
[2817.00-2820.00] 會增加一些新產品開發的動能跟能力
[2820.00-2822.00] 就包括呼應我剛剛上述有講到
[2822.00-2824.00] 跟上中下游
[2824.00-2826.00] 跟一些沙蟹廠的一些配合
[2826.00-2827.00] 一些新產品的開發
[2827.00-2828.00] 這個我們會增加
[2828.00-2830.00] 在越南的部分
[2830.00-2834.00] 我們會把生產結構做一些陸續的調整
[2834.00-2835.00] 簡單來講
[2835.00-2839.00] 讓在越南廠可以生產的複雜度
[2839.00-2843.00] 複雜性也會陸陸續續的把它拉上來
[2843.00-2845.00] 那我想呼應到
[2845.00-2848.00] 其實這個我們有觀察到一個現象
[2848.00-2850.00] 其實有一些歐洲的客戶
[2850.00-2852.00] 歐洲的一些客人
[2852.00-2857.00] 他蠻希望我們能夠增加一些越南當地的一些
[2857.00-2858.00] 不說面料吧
[2858.00-2860.00] 面料的一些生產的一些能力
[2860.00-2863.00] 所以這個也因應到這客戶的需求
[2863.00-2866.00] 我們去做一些調整
[2866.00-2872.00] 目前有一提是公司目前各國的產能的配置
[2872.00-2873.00] 布料的部分
[2873.00-2874.00] 我們越產的大概1000
[2874.00-2877.00] 1000個到1500萬碼左右
[2877.00-2878.00] 台灣跟越南
[2878.00-2879.00] 台灣55%
[2879.00-2880.00] 越南45%
[2880.00-2882.00] more or less的一個範圍
[2882.00-2884.00] 那成益的部分
[2884.00-2890.00] 每個月1300萬件左右
[2890.00-2893.00] 比越南大概接近70%的產能
[2893.00-2897.00] 那剩下大概就是印尼跟柬埔寨區的部分
[2897.00-2899.00] 可想而知我們接下來
[2899.00-2902.00] 我想這個成益的部分
[2902.00-2904.00] 它的越產應該會越來越多
[2904.00-2905.00] 越來越增加
[2905.00-2907.00] 那增加的幅度或是來源
[2907.00-2908.00] 大概會來自於
[2908.00-2912.00] 主要會來自於印尼或柬埔寨這裡的貨價
[2912.00-2914.00] 好 以上
[2914.00-2916.00] 好 那接下來是有關產品的問題
[2916.00-2919.00] 那這邊有一個有線性提問
[2919.00-2922.00] 2025年產品組合狀況
[2922.00-2924.00] 我可能不曉得是什麼意思
[2924.00-2926.00] 那我就想會不會想到2025年
[2926.00-2928.00] 不跟成益的佔領
[2928.00-2930.00] 假如不是的話
[2930.00-2933.00] 待會再提問說提問的狀況
[2934.00-2936.00] 那現在產品組合狀況
[2936.00-2938.00] 有沒有一個可能的狀況
[2938.00-2941.00] 那第二個是美國共和黨執政
[2941.00-2944.00] 是否會造成品牌業者
[2944.00-2946.00] 減少推出環保低碳
[2946.00-2949.00] 永續等訴求的服飾類產品
[2949.00-2951.00] 那我們請總經理回答
[2951.00-2955.00] 好 我先求產品組合
[2955.00-2957.00] 我不從那個成益跟不的比
[2957.00-2959.00] 因為剛剛大家都有說明了
[2959.00-2962.00] 但我覺得公司有大的方向
[2962.00-2964.00] 是我們會不斷地
[2964.00-2968.00] 去看待我們比較
[2968.00-2970.00] 只用complexity的角度去看待
[2970.00-2972.00] 這個產品的組合
[2972.00-2974.00] 比如說複雜的產品的比重
[2974.00-2976.00] 跟一般卡馬里的比重
[2976.00-2978.00] 這個中間的比例
[2978.00-2981.00] 我們一直都希望我們可以把
[2981.00-2985.00] 我的complexity這個產品線
[2985.00-2986.00] 複雜的產品線
[2986.00-2988.00] 能夠維持住一定的比例
[2988.00-2990.00] 那這個當然牽涉到說
[2990.00-2992.00] 品牌端的需求
[2992.00-2994.00] 牽涉到說我們的innovation
[2994.00-2995.00] 的一些能力
[2995.00-2997.00] 這個high level這個方向
[2997.00-2999.00] 當然cover的不可能成一
[2999.00-3000.00] 都是同樣的方向
[3000.00-3002.00] 所以我們現在看我們自己的產品線
[3002.00-3004.00] 是一個正三角形
[3004.00-3006.00] 我們希望把維持住上面那種
[3006.00-3008.00] 比較high complexity的這個比例
[3008.00-3011.00] 維持一定的比例在那邊
[3011.00-3014.00] 那我想進入到
[3014.00-3016.00] 接下來2025年到甚至2026年
[3016.00-3018.00] 我想這個大致上的方向都一樣
[3018.00-3020.00] 我們不會去完全去追求
[3020.00-3022.00] 就是三角形的底部
[3022.00-3026.00] 那些complexity的這些產品
[3026.00-3030.00] 有一題是
[3030.00-3033.00] 環保
[3033.00-3042.00] 美國共和黨執政是否對於業者推出環保地毯
[3042.00-3044.00] 我不知道你有沒有看到
[3044.00-3045.00] 我是沒看到啦
[3045.00-3047.00] 我是沒看到這樣的趨勢
[3047.00-3051.00] 因為很多大品牌在去年
[3051.00-3052.00] 或者是兩三年前
[3052.00-3054.00] 大概都有提出各自各自的倡議
[3054.00-3058.00] 希望說在某一個年
[3058.00-3059.00] physical year
[3059.00-3063.00] 它佔有比如說green material的比重
[3063.00-3065.00] 產品裡面有green material的比重
[3065.00-3067.00] 都有一定的程度
[3067.00-3069.00] 那這個倡議現在都已經提出來的
[3069.00-3071.00] 那我想各個大品牌
[3071.00-3072.00] 應該都會放好這個倡議
[3072.00-3074.00] 就往前走
[3074.00-3077.00] so far我們有看到太多的變化
[3077.00-3080.00] 他們推出的產品大致上都是朝這個方向來進行
[3080.00-3081.00] 所以
[3081.00-3083.00] 而且
[3083.00-3086.00] 紡織品不是前一陣子
[3086.00-3089.00] 之前不是都一直被在抱怨說是
[3089.00-3093.00] 世界第二大blue的industry
[3093.00-3096.00] 好像有這個topic
[3096.00-3097.00] 那我想
[3097.00-3099.00] 你台端也好
[3099.00-3101.00] 供應商製造者也好
[3101.00-3103.00] 我覺得這個在我們的
[3103.00-3105.00] 本身公司的
[3105.00-3106.00] 我想他們也是啦
[3106.00-3108.00] 在他們的大家的ESG裡面
[3108.00-3110.00] 大家都是一個很重要的一環
[3110.00-3111.00] 所以我們
[3111.00-3112.00] 不會
[3112.00-3113.00] 即便
[3113.00-3115.00] 第一他們沒有這個方向
[3115.00-3117.00] 第二是我們也自己有
[3117.00-3119.00] 本身自己這樣子的一個direction
[3119.00-3121.00] 在我們ESG上面都有
[3121.00-3122.00] 都有陸續面也都有
[3122.00-3124.00] 都有投入一些資源層上面
[3124.00-3126.00] 也確保我們systemality的topic
[3126.00-3127.00] 能夠持續進行
[3127.00-3128.00] 好以上
[3129.00-3132.00] 好接下來的問題是AI邊緣裝置
[3132.00-3135.00] 那這邊提問是AI邊緣裝置興起
[3135.00-3137.00] 公司有沒有發展智慧1
[3137.00-3139.00] 成為邊緣AI的一環
[3139.00-3140.00] 請請坐
[3141.00-3143.00] 請問
[3143.00-3145.00] 如果有智慧1
[3145.00-3148.00] 可能兩年之後就是那個智慧1
[3148.00-3149.00] 在這邊回答各位的答案
[3149.00-3151.00] 那就不會是我了
[3151.00-3156.00] 那公司有沒有發展智慧1的計畫
[3156.00-3159.00] 我覺得這個題目是不是前面幾次有人問過
[3159.00-3161.00] 沒有問過
[3161.00-3162.00] 有人問過
[3162.00-3164.00] 我們那時候的回答是
[3164.00-3165.00] 沒有
[3165.00-3167.00] 我們當然就是跟一些
[3167.00-3169.00] Research Institute有在配合
[3169.00-3170.00] 有在跟那些合作
[3170.00-3171.00] 有在跟那些合作
[3171.00-3172.00] 有一些Smart Textile
[3172.00-3175.00] 或Smart Environment的一些專案
[3175.00-3178.00] 但我們基本上是配合他們的需求
[3178.00-3180.00] 來去做一些研發
[3180.00-3183.00] 所以說智慧1有一個concrete plane
[3183.00-3185.00] 我很明確的跟各位報告
[3185.00-3186.00] 目前是沒有的
[3186.00-3189.00] 我們當然就是有project跟著做
[3189.00-3192.00] 但我們有concrete plane的stats的地方
[3192.00-3195.00] 是用數位
[3195.00-3197.00] 或者是一些數位轉型的工具
[3197.00-3200.00] 讓我們整體把internal的一些數字
[3200.00-3203.00] 串接生產上面的效率的提升
[3203.00-3206.00] 從這兩個方向來去著手
[3206.00-3208.00] 這的確是有的
[3208.00-3210.00] 那從過去我想創辦的開始
[3210.00-3212.00] 在很早之前
[3212.00-3214.00] 我們的ERP系統一路一路下來
[3214.00-3217.00] 串營到現在我們financial的data
[3217.00-3218.00] 或者sales的data
[3218.00-3220.00] 或者生產上面的data
[3220.00-3222.00] 目前大致上的架構都存在
[3222.00-3224.00] 那現在如何用這些raw data
[3224.00-3227.00] 能夠第一能夠讓他們串接串起來
[3227.00-3229.00] 第二可以有工具
[3229.00-3235.00] 能夠從後台去做這種mass data的analysis
[3235.00-3237.00] 那這個時候大概就可以連結到
[3237.00-3239.00] 我們剛剛上次講的一些
[3239.00-3241.00] 我們現在很紅的
[3241.00-3243.00] artificial intelligence的一些工具
[3243.00-3245.00] 所以這個的確我們的確有在做
[3245.00-3247.00] 但這個的確是個concrete plane
[3247.00-3249.00] 那包含說組織內部的架構
[3249.00-3252.00] 我們在去年度組織稍微做一些調整
[3252.00-3256.00] 我們從資訊部也變成了數位發展部
[3256.00-3257.00] 所以這個大概
[3257.00-3259.00] 然後我們董事會的成員
[3259.00-3263.00] 也有其中一位董事會的成員是曲博士
[3263.00-3268.00] 也是AI相關領域的一些專家的加入
[3268.00-3272.00] 我覺得這大概都是公司對這個direction
[3272.00-3275.00] 會focus的一個標準
[3275.00-3277.00] 好以上
[3277.00-3281.00] 接下來的幾題可能就由我來回答
[3281.00-3283.00] 因為是比較一些零散的題目
[3283.00-3285.00] 那第一題就是協力廠
[3285.00-3287.00] 目前協力廠的比重
[3287.00-3289.00] 就大家報告目前協力廠比重大約是
[3289.00-3291.00] 30%
[3291.00-3292.00] 沒有改變
[3292.00-3294.00] 就差不多沒有太大的變化
[3294.00-3297.00] 然後一個股息發放的疑問
[3297.00-3298.00] 這個疑問非常幽默
[3298.00-3300.00] 所以我想答念一下
[3300.00-3303.00] 洪董退休後說要去種田
[3303.00-3308.00] 那公司是否考慮提高股息配發率到八成以上
[3308.00-3312.00] 讓洪董以及廣大的股東有資金活水嗎
[3312.00-3315.00] 也可以獲得高股息ETF的清單
[3315.00-3318.00] 很謝謝這個這位先生
[3319.00-3322.00] 我先幫洪董爭取大幅東
[3322.00-3323.00] 我想我只幫洪董
[3323.00-3327.00] 大部分洪董在爭取資金活水
[3327.00-3330.00] 那我這邊代表公司回答一下
[3330.00-3333.00] 本公司目前因為在產業發展
[3333.00-3334.00] 還是在屬於成長的階段
[3334.00-3336.00] 剛剛有提到我們還要擴廠
[3336.00-3338.00] 然後我們還要增加擴充生產錢
[3338.00-3339.00] 需要資金
[3339.00-3343.00] 但是我們還是注重股東
[3343.00-3346.00] 所以我們還是會需要錢
[3346.00-3349.00] 可是我們還是會維持穩定的股息發放率
[3349.00-3351.00] 那配息率七成
[3351.00-3356.00] 我想是一個目前的一個基本上的一個輸走
[3356.00-3358.00] 所以我們2024年明明分配
[3358.00-3361.00] 可以配發期礦
[3361.00-3363.00] 那全數以現金股幣發放
[3363.00-3365.00] 而且已經有社會主動通過
[3365.00-3367.00] 就先讓大家知道一下
[3367.00-3369.00] 在目前我們還有在擴成的情況之下
[3369.00-3371.00] 我們會去做一個balance
[3371.00-3373.00] 就配息率會穩定
[3373.00-3377.00] 可是我們還是需要現金來做擴充的工作
[3377.00-3379.00] 那這邊也跟大家說
[3379.00-3381.00] 大家做一下船運的報告
[3381.00-3383.00] 因為去年第四季
[3383.00-3387.00] 大家都知道我們的船運狀況有什麼狀況
[3387.00-3389.00] 那這邊做一下報告
[3389.00-3393.00] 目前的台灣跟東南亞的船運狀況
[3393.00-3395.00] 第四季因為天氣的影響
[3395.00-3397.00] 還有春節出貨的旺季影響
[3397.00-3399.00] 所以有缺艙這些
[3399.00-3401.00] 但目前已經減緩
[3401.00-3404.00] 那東南亞船運也都較春節前後更為順暢
[3404.00-3405.00] 當然有一些港口
[3405.00-3409.00] 可能是它自己本身的一些基礎設施不足的因素
[3409.00-3411.00] 所以可能有部分有一些港口
[3411.00-3413.00] 還是有一些的塞港
[3413.00-3417.00] 基本上跟第四季相比是減緩
[3417.00-3419.00] 那未來長期可能會影響的
[3419.00-3421.00] 也跟大家做一個報告
[3421.00-3423.00] 第一個就是紅海危機是否順利的解除
[3423.00-3426.00] 那如果以它達成加薩頓貨協議
[3426.00-3428.00] 那紅海恢復正常的話
[3428.00-3433.00] 這個船運的狀況就更加的減緩
[3433.00-3436.00] 那運費也說不定可以下降
[3436.00-3438.00] 那第二個就是剛剛一直在談的
[3438.00-3440.00] 就是中國的貿易的一些變局的影響
[3440.00-3444.00] 那主要就是中國如果出口美國的關稅飆漲
[3444.00-3449.00] 那會導致現在大家還是會在關稅生效前
[3449.00-3451.00] 趕快把一些貨物運出去
[3451.00-3452.00] 所以在一月
[3452.00-3454.00] 一月的一個數字發現
[3454.00-3458.00] 亞洲、廣美國的運輸量增加了13%
[3458.00-3461.00] 那連續17個月都高於去年的同月
[3461.00-3465.00] 所以一月運輸量是一個歷史的最高的紀錄
[3465.00-3467.00] 那另外一個有一個資訊
[3467.00-3469.00] 大家知道一下就是
[3469.00-3472.00] 好像美國USTR有在提案
[3472.00-3476.00] 有可能中國建造或運營的船舶
[3476.00-3479.00] 那停靠美國港口要支付一些相關的費用
[3479.00-3481.00] 不少錢的費用
[3481.00-3484.00] 那有可能會讓船公司採取避港的政策
[3484.00-3488.00] 也就是說讓一些中國級的船舶就繞道中轉
[3488.00-3489.00] 就不走
[3489.00-3492.00] 然後減少美西、美東的航班
[3492.00-3494.00] 那這個是比較影響的比較是長期
[3494.00-3497.00] 就是可能如果中國船不能運輸
[3497.00-3500.00] 就是跳過美國的話
[3500.00-3505.00] 那可能就會有比較長期運送的緊張狀況
[3505.00-3506.00] 可能會出現
[3506.00-3508.00] 但是目前為止
[3508.00-3510.00] 我們的主輔料運到東南亞
[3510.00-3512.00] 都較於改善
[3512.00-3515.00] 然後但是還是要持續關注中東的戰爭
[3515.00-3517.00] 還有中美貿易的狀況
[3517.00-3518.00] 以上
[3520.00-3523.00] 感謝洪董與林財務長
[3523.00-3525.00] 針對事前提問的詳細回顧
[3525.00-3527.00] 那我們現在進入現場的訪問
[3527.00-3529.00] 請問的時間
[3529.00-3531.00] 那已經填寫好提問單的貴賓
[3531.00-3534.00] 可以將提問單交給現場工作人員
[3534.00-3535.00] 尚未填寫完畢的
[3535.00-3538.00] 也可以在完成後再交給工作人員
[3538.00-3540.00] 我們會在整理後
[3540.00-3543.00] 請洪董與林財務長為大家解答
[3557.00-3564.60] 這邊是有要不要報告
[3564.60-3568.36] 總之JP Bunker這邊的分析師在報
[3568.36-3569.56] 在提問
[3569.56-3572.60] 木料的能見度是否有增加
[3572.60-3577.48] 今年布在客戶這裡是否有大專案的進展
[3577.48-3585.16] 這個問題有沒有增加
[3585.16-3587.16] 其實我們目前看一下
[3587.16-3590.28] 他的預期大概跟過往是差不多的
[3590.28-3596.68] 大概是延遲2-3個月左右比較確實的狀況
[3596.68-3600.52] 他的數字跟過往的速度大概差不多
[3600.52-3603.08] 沒有什麼太明顯的增加或減少
[3603.08-3608.76] 其實有指標不斷在看說他預期
[3608.76-3612.68] 後面下訂單之後的Chase By的比例
[3612.68-3615.08] 我們有在針對這樣子的數字
[3615.08-3617.08] 來去做一些review
[3617.08-3619.40] 我們看到他Chase By的比例
[3619.40-3622.76] 目前看起來大概還是維持在10-15%
[3622.76-3624.68] 為什麼會看這個數字
[3624.68-3628.84] 其實可想而知過去有幾年比較奇怪的時候
[3628.84-3630.76] 他可能Chase By會增加到25%
[3630.76-3632.60] 同時也有一些狀況
[3632.60-3635.24] 他的Chase By會降到大概single digit
[3635.24-3637.56] 但是對於這個數字
[3637.56-3640.68] 後續衍生出的他的root cause是什麼
[3640.68-3642.44] 其實各自的解讀可能不太一樣
[3642.44-3644.52] 但就今年度看起來到目前為止
[3644.52-3645.00] 看起來這個
[3645.00-3647.56] 數字維持差不多了
[3647.56-3655.24] 今年部在客戶這邊是否有大專案的進展
[3655.24-3659.08] 大是多大
[3659.08-3660.36] 當然有進展
[3660.36-3664.20] 但我不太確定我們的努力夠不夠你那麼大
[3664.20-3667.56] 就是對於大家的訂單我不太確定
[3667.56-3669.32] 所以還是呼應到我剛剛講的
[3669.32-3671.88] Innovation的這個比重
[3671.88-3673.80] 我們還是持續維持的還不錯
[3673.80-3674.84] 這一點其實我
[3675.00-3676.28] 我是蠻有信心的
[3676.28-3681.40] 跟著團隊去跟品牌端那邊去做一些1-1 presentation
[3681.40-3685.24] 得到的feedback都還算可以
[3685.24-3686.52] 以上說明
[3686.52-3689.08] 謝謝總經理
[3689.08-3690.36] 還有其他疑問
[3700.60-3703.16] 如果現在我們就是可以直接舉手發問了嗎?
[3703.16-3704.44] 如果現在我們就是可以直接舉手發問了嗎?
[3705.00-3707.56] 如果有需要的話請舉手
[3707.56-3710.12] 我們會將麥克風遞給你
[3710.12-3720.36] 好想請問一下
[3720.36-3723.72] 我想問一下說我們要怎麼理解那個
[3723.72-3726.76] 部跟成一的那個銷售占比
[3726.76-3731.88] 剛剛第一季今年第一季已經來到大概20幾個% vs 70幾個%
[3731.88-3733.16] 那這是可以理解說是因為那個銷售占比的那個分別是多少?
[3733.16-3734.44] 那這是可以理解說是因為那個銷售占比的那個分別是多少?
[3735.00-3736.28] 還是內轉的比例增加嗎?
[3736.28-3737.56] 還是有什麼其他的原因?
[3737.56-3738.84] 還是有什麼其他的原因?
[3738.84-3740.12] 謝謝
[3740.12-3746.52] 你剛的意思是說成一跟布
[3746.52-3749.08] 布料的比重下降
[3749.08-3751.64] 然後成一比重增加是因為
[3751.64-3752.92] 內轉的比例增加嗎?
[3752.92-3755.48] 目前看起來的確有這樣的數字
[3755.48-3758.04] 我們內轉的比重有稍微高一些些
[3758.04-3760.60] 但另外一個我覺得比較大的是
[3760.60-3763.16] 我們的成一的產能其實有開出來
[3763.16-3764.84] 它有一個比較大的產能是說
[3765.00-3767.56] 它成一的訂單其實收得還不錯
[3767.56-3770.12] 所以簡單來講其實它訂單增加
[3770.12-3771.40] PO就增加
[3771.40-3773.96] 那我覺得主要應該是來這裡
[3773.96-3775.24] 但你講的沒錯啦
[3775.24-3776.52] 因為我們自己看另外一個數字
[3776.52-3779.08] 內轉的比重在某些開放上面
[3779.08-3782.92] 其實看起來也有增加的趨勢
[3782.92-3786.76] 所以以上回答你的問題
[3786.76-3788.04] 我現在手上有一個問題
[3788.04-3793.16] 今年新增北美知名的成一客戶預計在第幾族的?
[3793.16-3794.44] 對營收的貢獻比例為多少?
[3795.00-3797.56] 我現在想問一下
[3797.56-3800.12] 因為我現在是在開發
[3800.12-3802.68] 所以它的比例
[3802.68-3805.24] 我一直沒有這個數字
[3805.24-3806.52] 但簡單來講
[3806.52-3809.08] 它第一季應該不會大
[3809.08-3810.36] 我先這樣講
[3810.36-3814.20] 任何剛剛那個
[3814.20-3816.76] 那個新增的貢獻比例
[3816.76-3818.04] 我現在是在開發
[3818.04-3820.60] 所以它的比例
[3820.60-3821.88] 我現在是在開發
[3821.88-3823.16] 所以它的比例
[3823.16-3824.44] 我現在是在開發
[3825.00-3826.28] 所以我們所謂的
[3826.28-3828.84] 先進同仁在關心的
[3828.84-3831.40] 不論是哪一個巨人
[3831.40-3832.68] 或者是哪一個新客人
[3832.68-3833.96] 我想一開始的時候
[3833.96-3835.24] 大概都不太會
[3835.24-3837.80] 我們這個大訂單就做起來
[3837.80-3839.08] 其實這也不是我們要的
[3839.08-3841.64] 我們希望說可以
[3841.64-3842.92] 第一件understand
[3842.92-3844.20] 客戶端的需求
[3844.20-3848.04] 也讓客戶端understand我們的capability
[3848.04-3849.96] 那配合過一段時間之後
[3849.96-3851.88] 我覺得方向對產品對
[3851.88-3854.44] 中端市場的反應對
[3855.00-3858.84] 這個demand的projectory就會出來
[3858.84-3860.12] 重點還是要賣得出去啦
[3860.12-3860.76] 我覺得啦
[3860.76-3862.68] 所以這個當然就是我們希望可以
[3862.68-3863.96] 推一個產品
[3863.96-3867.80] 讓品牌端能夠賣得出去
[3867.80-3869.72] 所以這個是我們當然上場方向
[3869.72-3871.64] 所以比例應該
[3871.64-3874.20] 第一次的訂單應該不會高
[3874.20-3875.48] 那我們期待啦
[3875.48-3876.76] 對不對
[3876.76-3879.32] 我們期待明年吧
[3879.32-3880.60] 或年底
[3880.60-3883.16] 好 以上
[3883.16-3884.44] 好 謝謝
[3885.00-3886.28] 想說明一下
[3886.28-3887.56] 其實我們剛有提到我們
[3887.56-3888.84] 新客人的佔領
[3888.84-3891.40] 今年的目標是12到18嘛
[3891.40-3893.96] 然後我們其實已經來到13
[3893.96-3895.24] 那說不定因為這個
[3895.24-3896.52] 新的客人
[3896.52-3899.08] 我們就會往18去慢進
[3899.08-3901.64] 所以一樣就是剛進來一定是慢慢的
[3901.64-3902.92] 然後轉重複
[3902.92-3904.20] 一定是這樣子
[3904.20-3906.20] 所以會從我們這
[3906.20-3909.32] 小巨人的新客人努力的變化
[3909.32-3911.88] 大家應該會有感受吧
[3911.88-3914.44] 如果還有需要使用提問單
[3914.44-3916.12] 或是舉手發問的
[3916.12-3918.28] 都歡迎讓我們公眾知道
[3931.08-3932.36] 總經理財務長你們好
[3932.36-3933.64] 現在兩個問題請教
[3933.64-3934.92] 第一個是
[3934.92-3938.76] 小巨人也做了一段時間的配備
[3938.76-3941.32] 如果有比較大的
[3941.32-3943.88] 比較有顯著知名度的
[3944.44-3949.56] 有配適功能的因子的嗎
[3949.56-3950.84] 有兩個問題
[3950.84-3952.12] 第二個
[3952.12-3953.40] 第二個是我剛不知道有沒有提錯
[3953.40-3954.68] 你剛是說
[3954.68-3957.24] 那個織布的產能啊
[3957.24-3958.52] 台灣家苑啊
[3958.52-3962.36] 是隔1200到1500萬公斤
[3962.36-3964.92] 滿
[3964.92-3967.48] 以前紅斗文化會用公斤來算
[3967.48-3968.76] 這我怎麼反對
[3968.76-3971.32] OK好
[3971.32-3973.88] 我先回答第二個問題好了啦
[3973.88-3974.40] 就是
[3974.44-3979.56] 平均馬重大概是我想大概200到250左右
[3979.56-3982.64] 所以簡單你乘以0.2到0.25
[3982.64-3984.68] 就是每月的公斤產能
[3984.68-3987.24] 這樣可以回答到你的問題嗎
[3987.24-3988.52] 不手表可以啊
[3988.52-3991.08] 1200到1500
[3991.08-3991.84] 馬
[3991.84-3994.16] 然後乘以平均馬重
[3994.16-3996.46] 當然這個平均馬重會跟季節有關啦
[3996.46-3997.48] 簡單講
[3997.48-3999.52] 夏季的平均馬重會低一點
[3999.52-4002.34] 秋冬平均馬重會高一些些
[4002.34-4004.40] 所以大概都落在200
[4004.44-4007.00] 每馬克
[4007.00-4008.28] 或到300
[4008.28-4010.08] 每馬克這個範圍
[4010.08-4011.86] 所以簡單來講一個數字乘以
[4011.86-4013.66] 0.2到0.3
[4013.66-4014.68] 大概就是會放
[4014.68-4019.04] 就會落在他的月公斤產能
[4019.04-4019.80] 好
[4019.80-4020.82] 那
[4020.82-4021.84] 平白端
[4021.84-4023.12] 真的不好意思因為
[4023.12-4025.94] 我還是不方便就是照
[4025.94-4028.00] 所以這點請你多待待
[4028.00-4029.52] 但我想
[4029.52-4030.80] 就那幾家吧
[4030.80-4033.36] 應該也差不了多少
[4033.36-4034.40] 好以上
[4034.44-4041.48] 謝謝
[4042.38-4044.56] 質疑
[4047.86-4049.54] 這個iu
[4049.54-4051.84] 還有анием
[4051.84-4056.52] HDR
[4056.52-4060.56] 白承
[4060.56-4062.34] 彭
[4062.34-4062.46] 我
[4062.46-4063.12] 君
[4063.12-4063.24] 法 ataque
[4063.24-4064.02] Koreans
[4064.02-4064.14] вами
[4064.14-4064.22] 很
[4064.22-4066.22] 這是一些依據
[4066.22-4069.22] 不好意思我剛忘了說明這一件
[4069.22-4071.22] 我補充一下
[4071.22-4076.22] 其實布跟成衣的需求都存在
[4076.22-4081.22] 我們目前大致上的方向都會去增加布跟成衣的capacity
[4081.22-4088.22] 只不過隔壁那塊地是要先設布還是先設布廠還是先設成衣廠
[4088.22-4090.22] 大方向先定調
[4090.22-4093.22] 那隔壁那塊地
[4093.22-4096.22] 原本是想要設布廠
[4096.22-4100.22] 我想在之前跟法人在說明的時候說到這一件事情
[4100.22-4102.22] 但是我現在看起來
[4102.22-4104.22] 現在這個地方是在設布廠
[4104.22-4107.22] 所以說不定會不會是設布廠
[4107.22-4109.22] 但是我現在看起來
[4109.22-4111.22] 我現在看起來
[4111.22-4113.22] 如果是設布廠的話
[4113.22-4114.22] 那我相信
[4114.22-4115.22] 那我相信
[4115.22-4116.22] 那我相信
[4116.22-4117.22] 那我相信
[4117.22-4118.22] 那我相信
[4118.22-4119.22] 那我相信
[4119.22-4120.22] 那我相信
[4120.22-4123.22] 那我 zou woo
[4123.22-4125.22] 那我剛剛確定之前 cubic分享
[4125.22-4126.22] 其實那塊地
[4126.22-4127.22] 我們在設成廠的時候我才發現
[4127.22-4137.22] 那塊地有一個比較嚴重的困擾 legislation
[4137.22-4140.22] 所以設設成一場相對來講
[4140.22-4143.22] 因為它地上互相會比較高
[4143.22-4147.22] 所以我可以用一些建築的工法可以克服這個問題
[4147.22-4149.22] algunas為建築工法可以克服這個問題
[4149.22-4153.82] 那,部廠就不是這麼單純了
[4153.82-4157.16] 除了地上物客棕之外,還有方方面面的很多很多參數
[4157.16-4160.48] 那,地層下限這不是小事
[4160.48-4167.90] 所以,就是因為他當然他還是會有一些建築上面的一些工法
[4167.90-4170.98] 可以看樣子可以減緩和克服這些問題
[4170.98-4173.54] 但可想的是他所投入的成本
[4173.54-4175.08] 他所需要的時間
[4175.08-4179.94] 跟可能要面可能要承擔的一些風險
[4179.94-4182.50] 就會比較高一些些
[4182.50-4183.78] 所以
[4183.78-4186.34] 主要考量當然是在這裡
[4186.34-4188.90] 所以才會說這個計畫
[4188.90-4194.02] 有點避延,有點改變,但是他內部還要做一些討論
[4194.02-4198.12] 所以我還是講到我們會到大會講,一開始說
