[0.00-2.00] 大家好 我是Christine
[2.00-5.00] 歡迎參加紅牌公司法人說明會
[3415.00-3418.00] 以及實際場景的一個應用的案例
[3418.00-3423.00] 再次的歡迎大家到時候能夠來參觀指教
[3424.00-3427.00] 好 那下一題我們請民視的思敏提問
[3427.00-3429.00] 思敏請
[3430.00-3432.00] 聽到我的聲音嗎
[3432.00-3433.00] 有 請說
[3433.00-3435.00] Kathy好 James好
[3435.00-3437.00] 然後也好久沒看到董事長了
[3437.00-3439.00] 我們主要是想問一下
[3439.00-3442.00] 集團之前在股東會有提到說
[3442.00-3444.00] 很快會有第二家的日本車廠
[3444.00-3446.00] 來成為鴻海電動車的客戶
[3446.00-3449.00] 那外界盛傳是說是Full Soul了
[3449.00-3452.00] 那鴻海Model T也將外銷到日本
[3452.00-3454.00] 可不可以幫我們先劇透一下
[3454.00-3456.00] 這雙方合作的細節 謝謝
[3458.00-3460.00] 好 那我們在6月底跟三菱汽車
[3460.00-3462.00] 簽訂了正式的合約之後
[3462.00-3465.00] 那也有非常多的日本的車廠
[3465.00-3468.00] 表達對鴻海電動車的車款
[3468.00-3470.00] 以及我們這個CDMS
[3470.00-3472.00] 就是委託設計製造服務
[3472.00-3474.00] 這個商業模式的一個興趣
[3474.00-3476.00] 我們的策略長Seki-san
[3476.00-3479.00] 在上一季也在東京舉辦了
[3479.00-3482.00] 整個鴻海集團的EV的策略說明會
[3482.00-3485.00] 那他也特別表示會協助日本車廠
[3485.00-3487.00] 開發更多的一個電動車
[3487.00-3489.00] 那包括以Model A為這個
[3489.00-3491.00] 基本型的一個小客車
[3491.00-3494.00] 還有電動巴士以及中巴
[3494.00-3496.00] 那相信很快就可以跟大家來分享
[3496.00-3498.00] 第二家客戶的一個好消息
[3499.00-3502.00] 那我們看到這個過去這一兩年的時間
[3502.00-3505.00] 整個電動車市場的競爭非常非常的激烈
[3505.00-3507.00] 那所以我們也看到品牌客戶
[3507.00-3511.00] 對於智慧電動車的需求也越來越多元化
[3511.00-3513.00] 那我們在整個電動車領域
[3513.00-3516.00] 具備了從設計、品組件、製造
[3516.00-3519.00] 到軟體整個這樣一個完整的能力
[3519.00-3522.00] 那這是目前整個EV產業當中
[3522.00-3524.00] 最為獨特的一個解決方案
[3524.00-3527.00] 那所以未來不管是這個平台授權
[3527.00-3530.00] 共同開發還是代工製造
[3530.00-3532.00] 各種形式的合作
[3532.00-3534.00] 我們都保持彈性
[3534.00-3536.00] 會依照雙方的需求
[3536.00-3539.00] 跟這個優勢互補的情況來決定
[3540.00-3543.00] 我們的目標就是協助品牌客戶
[3543.00-3546.00] 可以達到最快的time to cost
[3546.00-3548.00] 跟time to market
[3548.00-3550.00] 協助他們在全球市場來做競爭
[3552.00-3554.00] 好,那現在是3點59分
[3554.00-3556.00] 那我們再開放一個題目
[3556.00-3559.00] 我們請這個富邦政卷的Arthur提問
[3559.00-3561.00] Arthur請問
[3565.00-3567.00] Arthur請說
[3567.00-3569.00] 你好,這個James謝謝
[3569.00-3573.00] 那我想有幾個問題想請教這個公司
[3573.00-3576.00] 那因為我看到這個公司的guidance
[3576.00-3579.00] 尤其是這個AI server第三季這個營收
[3579.00-3584.00] 我應該沒有讀錯是YOY是成長170%
[3584.00-3587.00] 那也就表示說第三季的整個AI伺服器
[3587.00-3591.00] 可能佔整體營收可能超過七成以上
[3591.00-3593.00] 那我大概算了一下
[3593.00-3595.00] 如果照這樣來算法跟guidance
[3595.00-3599.00] 第三季紅海營收會超過2.5兆
[3599.00-3603.00] 那可不可以請公司稍微解釋一下
[3603.00-3605.00] 為什麼這個AI伺服器這麼好
[3605.00-3609.00] 因為前幾天也有些ODM給的guidance沒有那麼好
[3609.00-3613.00] 那是不是公司在某些客人方面有什麼的變化
[3613.00-3615.00] 那是我第一個問題
[3615.00-3618.00] 那第二個問題是我想第二個賺到的產品線
[3618.00-3620.00] 當然是這個iPhone
[3620.00-3627.00] 那剛剛公司也有guide說這個營收可能會YOY是下降
[3627.00-3631.00] 那最主要是台幣的影響
[3631.00-3633.00] 那也有說ASP
[3633.00-3636.00] 那我可不可以請教一下ASP這邊是不是有什麼問題
[3636.00-3639.00] 那這是我最主要兩個問題謝謝
[3640.00-3644.00] 好那針對在整個AI伺服器成長的部分
[3644.00-3649.00] 那整體來看我們在整個生產的量率已經
[3649.00-3653.00] 逐漸的提升到達一個不錯的狀況
[3653.00-3655.00] 那另外一個就是
[3655.00-3657.00] 其實我們在這些
[3657.00-3660.00] 不管是既有的客戶或者新的客戶部分
[3660.00-3662.00] 我們會慢慢增加這些訂單
[3662.00-3666.00] 所以剛剛也提到任何一個新產品的疊單
[3666.00-3669.00] 我們都會新增客人或新增訂單
[3669.00-3672.00] 所以我們也預期整體的market share
[3672.00-3675.00] 會持續有提升的一個預期
[3675.00-3682.00] 所以這個是我想我們去看待整個在AI伺服器第三季或第四季
[3682.00-3687.00] 能夠比較顯著或者是強勁成長的一個主因
[3687.00-3690.00] 那就整個公司的一個展望來看
[3690.00-3693.00] 那剛剛在簡報裡面我想CEO有提到
[3693.00-3698.00] 我們整體第三季合併營收的展望是限住成長
[3698.00-3701.00] 那這個並沒有改變
[3701.00-3703.00] 那這是第一個
[3703.00-3706.00] 那第二個的這個部分是
[3706.00-3709.00] 有關在整個ICT產品的部分
[3709.00-3712.00] 那一樣的剛剛CEO也提到
[3712.00-3718.00] 其實我們在整個ICT產品上面的產品其實非常多元
[3718.00-3722.00] 所以我們沒辦法去評論單一個客戶跟單一個產品
[3722.00-3725.00] 那這個產品這個消費智能產品裡面
[3725.00-3727.00] 整個包含了包含手機
[3727.00-3731.00] 手機這個遊戲機跟這個電視機
[3731.00-3734.00] 所以如果以這個出貨數量的角度來看
[3734.00-3737.00] 這個數量本身是非常穩定的
[3737.00-3742.00] 那目前來講我們看到整個第二季第三季的這個關稅的水準
[3742.00-3747.00] 相較去年同期基本上大概有10%的一個差距
[3747.00-3751.00] 那這也是讓我們在看待整個這個產品類別
[3751.00-3753.00] 為什麼數量比較穩定的情況之下
[3753.00-3756.00] 還是在營收上面一個衰退狀況
[3756.00-3759.00] 最大的主因還是來自於匯率的影響
[3759.00-3764.00] 所以這邊大概做這樣子的一個補充的說明
[3766.00-3769.00] 好那現在時間是4點02分
[3769.00-3774.00] 那今天我們這個法說會到這個地方告一個段落
[3774.00-3778.00] 那謝謝各位這個先進來參與今天的這個法說會
[3778.00-3781.00] 那如果各位還有想要再進一步詢問的地方
[3781.00-3785.00] 歡迎隨時可以跟我們IGA團隊來做聯繫
[3785.00-3787.00] 好謝謝大家再見
[3787.00-3789.00] 謝謝
