[0.00-6.00] 大家好
[3198.24-3201.40] 對 就好像說你要問說明天川普會說什麼
[3201.64-3202.80] 就我們還是先
[3203.20-3204.70] 因為我們還是講說
[3204.80-3207.00] 客人都一直提醒我們不要 speculate
[3207.90-3209.90] 不要去想說未來會發生什麼事
[3209.90-3211.30] 你先專注在當下
[3211.30-3213.24] 因為當下就很多事情要處理了
[3213.74-3214.30] 對不對
[3214.56-3216.70] 那如果說你當下就可以
[3216.70-3219.40] 最好的一個應變目前的一個狀況
[3219.40-3221.10] 你才有餘力
[3221.10-3224.30] 去對應未來可能發生的一個狀況
[3224.30-3225.80] 所以我們還是先聚焦
[3225.80-3227.30] 先把當下做好
[3227.30-3230.30] 對 我們因為相信我們的客人都非常的聰明
[3230.30-3233.30] 那也都很清楚是說他們
[3234.30-3238.50] 盡量是不要傷害他們自己的一個利益
[3238.50-3239.90] 就American first
[3239.90-3242.70] 所以在這樣的一個角度下的話
[3242.70-3244.80] 你就不應該去擔心剛剛這件事情發生
[3244.80-3246.80] 那問一下你剛剛有提
[3246.80-3249.70] 就是美國當地沒有辦法做基金的領域
[3249.70-3250.30] 這個是
[3250.30-3250.80] 嗯
[3250.80-3251.00] 嗯
[3251.00-3251.10] 嗯
[3251.60-3254.80] ,衣服是一個勞動力密集
[3254.80-3257.60] 可是附加價值有非常低的一個產業
[3257.90-3261.20] 你想想看你其實你件衣服你要穿個十年不換也可以
[3261.20-3261.70] 啊
[3261.70-3263.60] 或是你想要每天都換一件也可以
[3263.60-3264.30] 沒有什麼
[3264.30-3267.10] 這不是一個什麼戰略性物資啊
[3267.60-3268.60] 對就有或沒有
[3268.60-3271.30] 就了不起就光著繩子這樣子也也沒差吧
[3271.30-3273.50] 就是這不像鋼鐵或這一類的
[3274.30-3278.90] 呃唯一可能需要在美國當地生產製造的
[3279.60-3281.00] 衣服大概就是軍用的衣服
[3281.00-3283.50] 軍用跟醫療用這兩個東西
[3283.50-3286.00] 這兩個是戰略物資是沒錯
[3286.00-3288.70] 可是除此之外的全部的東西並沒有一個什麼
[3288.70-3292.70] 我覺得是說可以高大上到說必須要在美國製造
[3292.70-3294.60] 而且確實就是說啊
[3294.60-3296.50] 我們剛才講就不是單純成本問題
[3296.50-3297.70] 那為什麼
[3297.70-3298.70] 嗯
[3298.70-3300.70] 非洲就沒有人在做衣服
[3300.70-3303.00] 非洲成本已經是最低的對不對
[3303.00-3306.60] 所以你單純從成本這件事情無法解釋說為什麼
[3306.60-3310.90] 現在衣服沒有一對的非洲人在那邊做原因就是說
[3310.90-3313.40] 成本只是一個單一的考量
[3313.40-3314.40] 還有很多的考量
[3314.40-3316.90] 就是剛才講的一個濕度啊
[3316.90-3317.90] 環境啊
[3317.90-3318.90] 跟
[3318.90-3319.90] 氣候啊
[3319.90-3320.60] 穩定度啊
[3320.60-3322.90] 等等的也會影響布的一個穩定性
[3322.90-3326.90] 導致說最後的一個產出的一個
[3326.90-3327.90] 品質在哪裡
[3327.90-3329.90] 亞洲就適合做這些東西
[3329.90-3331.90] 因為亞洲的環境其實適合做
[3331.90-3335.90] 所以這個不是說想要移動到美國就那麼容易的事情
[3335.90-3336.90] 這個有一些
[3336.90-3338.90] 技術上的一些
[3338.90-3339.90] 呃
[3339.90-3341.90] 必須去克服的
[3341.90-3343.90] 而且花了這麼多一個
[3343.90-3344.90] 經歷
[3344.90-3347.40] 結果你轉移的是一個附加加的自己的東西
[3347.40-3348.40] 你看
[3348.40-3350.90] 你可以想說你看其實即使在中國
[3350.90-3353.90] 成衣製造也是一個西洋產業
[3353.90-3356.90] 也不是他們的戰略目標
[3356.90-3357.90] 所以想說
[3357.90-3360.90] 他們自己也不想要那個做衣服的
[3360.90-3361.90] 他們想要的就是
[3361.90-3362.90] 半導體啊
[3362.90-3363.90] 汽車啊
[3363.90-3364.90] 新能源啊
[3364.90-3367.90] 這些比較更具戰略那個價值的一些產業
[3367.90-3368.90] 那
[3368.90-3370.90] 衣服永遠都是往就是
[3370.90-3371.40] 呃
[3371.40-3372.90] 勞動力最多的啊
[3372.90-3374.90] 然後成本相對優勢啊
[3374.90-3377.90] 然後做起來穩定的一個地方去移動
[3377.90-3380.90] 對所以你了解這件事情以後你就不會太擔心說
[3380.90-3381.90] 美國會
[3381.90-3385.90] 搶著把美國的工人再次偉大變成都是縫衣服的人
[3385.90-3388.90] 這個就不太不太可能會發生
[3393.90-3397.40] 江啟問一下剛剛講到的高官做的那20%的訂單
[3397.40-3398.40] 那那個是
[3398.40-3400.40] 比較低價的
[3400.40-3402.40] 那對我們來說是不是說
[3402.40-3403.40] 呃
[3403.40-3404.40] 會是比較新客戶的職位
[3404.40-3407.40] 因為我們既有客戶應該該轉的都轉出來
[3407.40-3410.40] 呃
[3410.40-3411.40] 其實喔
[3411.40-3417.40] 現在還留在所謂高關稅的一些國家的產品都是非常高端的
[3417.40-3418.40] 東西
[3418.40-3419.40] 跟大家想像不一樣
[3419.40-3420.40] 因為
[3420.40-3421.40] 呃
[3421.40-3424.40] 訂單轉移到東南亞這些地方已經發生好幾年了
[3424.40-3426.40] 這關稅前就已經在發生的
[3426.40-3427.40] 對不對
[3427.40-3430.40] 那至於說為什麼到目前還沒轉移
[3430.40-3432.40] 原因就很簡單嘛
[3432.40-3435.40] 就是說你在東南亞做更貴
[3435.40-3436.40] 對不對
[3436.40-3439.40] 或者是說東南亞的人就做不來
[3439.40-3440.40] 就這兩件事情
[3440.40-3442.40] 如果是低附加價值
[3442.40-3444.40] 早就被孟加拉搶走
[3444.40-3446.40] 對早就被那個
[3446.40-3448.40] 印度斯里蘭卡搶走了
[3448.40-3450.40] 對那邊的人又多
[3450.40-3451.40] 然後又那個
[3451.40-3453.40] 呃又很擅長做衣服對不對
[3453.40-3456.40] 所以如果附加價值低的那個沒有什麼技術的
[3456.40-3458.40] 這個早就在那邊做好幾年了
[3458.40-3464.40] 對所以現在還留在那邊的基本上都是一些美國人很喜歡
[3464.40-3466.40] 可是又複雜度蠻高
[3466.40-3468.40] 移出來成本又不符合
[3468.40-3470.40] 關稅前的一個狀況
[3470.40-3472.40] 的東西
[3472.40-3476.40] 所以說這些東西通常來講
[3476.40-3479.40] 比較偏向機能類的
[3479.40-3481.40] 呃比較偏向呃
[3481.40-3485.40] 像一些外套啊外出服啊等等的這些東西
[3485.40-3486.40] 對所以我們認為說
[3486.40-3490.40] 這一塊剛好跟我們可以做的一個重疊度蠻高的
[3490.40-3493.40] 對所以我們認為說這一塊的話
[3493.40-3495.40] 呃基本上呃
[3495.40-3497.40] 我們應該有機會去呃
[3497.40-3500.40] 在這個上面再去搶一些市佔率下來
[3500.40-3503.40] 當然還有一個東西就是說為什麼他
[3503.40-3505.40] 移步太出來是因為他以前
[3505.40-3509.40] 呃垂直整合太太完美了
[3509.40-3513.40] 因為你要知道垂直整合的一個缺點就是一旦開始移動
[3513.40-3515.40] 這個破壞到他原本的一個規劃
[3515.40-3517.40] 成本影響非常的大
[3517.40-3520.40] 所以品呃客人不願意
[3520.40-3523.40] 提早去調整這個東西
[3523.40-3525.40] 因為也很難啊就是說
[3525.40-3530.40] 像像我們的話就好像簡單樂高積木這樣堆一堆就是簡單的東西
[3530.40-3533.40] 可是垂直整合這個都是堆的很大一個大城堡一樣
[3533.40-3537.40] 他動一點點的話那整個的一個城堡就垮了
[3537.40-3541.40] 對所以我們覺得是說移動還是會移動
[3541.40-3544.40] 對可是這個呃移動到哪裡
[3544.40-3545.40] 跟
[3545.40-3548.40] 中間會影響的
[3548.40-3551.40] 是無法去好好評估的
[3551.40-3555.40] 對所以客人其實很小心他們都不太願意講這件事情
[3555.40-3559.40] 對可是從我們的角度來看的話就是說
[3559.40-3563.40] 只要這個的一個急迫性到某一個程度以上
[3563.40-3565.40] 該動的還是得動
[3565.40-3568.40] 對只是說那個要如何動
[3568.40-3569.40] 動去哪裡
[3569.40-3571.40] 誰來承接
[3571.40-3572.40] 怎麼承接
[3572.40-3574.40] 對要需要多少技術嗎
[3574.40-3576.40] 等等的這個
[3576.40-3577.40] 目前大家都還在溝通中
[3577.40-3580.40] 因為大家一定要選最好的一個地方嗎
[3580.40-3582.40] 總不能說90天後
[3582.40-3585.40] 大家都在想那個印尼可是印尼突然就沒辦法了
[3585.40-3587.40] 那這個等於90天都浪費了
[3587.40-3591.40] 所以大家是現在有一個共識就是該移動是沒錯
[3591.40-3593.40] 可是大概得等到就是
[3593.40-3596.40] 呃戰略呃策略都明確的
[3596.40-3598.40] 在想要去哪個國家要怎麼移動
[3598.40-3600.40] 這個都是後續要談的
[3600.40-3603.40] 比較高端的印尼有辦法做嗎
[3604.40-3606.40] 都是成本的問題
[3606.40-3612.40] 因為做衣服沒有呃太大的一個技能的一個門檻
[3612.40-3617.40] 對所以就是說誘因夠大的情況之下的話
[3617.40-3621.40] 我們認為這個的轉移絕對比很多的電子業要容易非常的多
[3621.40-3627.40] 對只是說那個目前沒有人可以呃很明確的知道說
[3627.40-3630.40] 呃哪一個地方才是最適合的
[3630.40-3633.40] 所以現在大家都在玩玩就是這個樣子
[3634.40-3636.40] 嗯
[3636.40-3637.40] 全部停關稅的話
[3637.40-3641.40] 我們今年的那個成本會增加
[3641.40-3645.40] 呃其實成本該調的去年都調了
[3645.40-3649.40] 因為今年東南亞呃最大的波動是薪資
[3649.40-3653.40] 因為那個招工相對的越來越困難
[3653.40-3656.40] 而且這個調薪的服務今年比較高的
[3656.40-3657.40] 可是我們去年
[3657.40-3660.40] 終究已經調整了一波薪資
[3660.40-3663.40] 所以今年沒有額外這一些的成本
[3664.40-3666.40] 所以我們就要去看這個
[3666.40-3667.40] 呃因為時間差不多了
[3667.40-3673.40] 我們再開放最後的兩個問題
[3673.40-3674.40] 嗯
[3674.40-3675.40] 因為時間差不多了
[3675.40-3678.40] 我們再開放最後的兩個問題
[3682.40-3683.40] 我們先問一下
[3683.40-3685.40] 那個因為不確定性很高嘛
[3685.40-3691.40] 那今年下半年的配就是下一次的配息的配息比例還會
[3691.40-3692.40] 會是很高的嗎
[3692.40-3693.40] 對
[3693.40-3695.40] 會調整
[3695.40-3701.40] 呃基本上我們都傾向按照過去的邏輯
[3701.40-3707.40] 就是說我們不希望呃放太多額外的一個資金在手上
[3707.40-3710.40] 又沒有明確使用有效使用它的方法
[3710.40-3712.40] 所以如果我們沒看到很明顯的機會
[3712.40-3716.40] 那當然還是儘量以過去邏輯回歸股東
[3716.40-3718.40] 是我們會傾向去做的做法
[3718.40-3721.40] 那因為現在確實都確實很波的明朗嘛
[3721.40-3722.40] 對
[3722.40-3726.40] 不過我們還是覺得是說可能這個等到那個接下來的狀況
[3726.40-3728.40] 不過也沒下到半年配
[3728.40-3733.40] 所以那個可以那個傾向就是說如果下半年看起來大概率的話還是
[3733.40-3735.40] 呃可能開拍子沒有太大的變動
[3735.40-3737.40] 那應該還是回歸股東為主
[3747.40-3749.40] 剛提到那個業能啊
[3749.40-3750.40] 就是現在啊
[3750.40-3751.40] 在地採購的公開六成
[3751.40-3755.40] 那你剛才提到的這個呃
[3755.40-3761.40] 那你講說在其他的部分現在是從哪個地區做採購
[3761.40-3764.40] 那如果說今年的這些地區公開六成的話
[3764.40-3768.40] 他們在地的供應面是有辦法推的上去嗎
[3768.40-3770.40] 呃首先只要有足夠的訂單
[3770.40-3772.40] 那個產能一定是夠的喔
[3772.40-3775.40] 對因為其實這個通常的問題三年前
[3775.40-3777.40] 那個時候越南的當地化才三成
[3777.40-3780.40] 大家就一堆的疑慮說啊
[3780.40-3782.40] 這個在越南絕對不可能
[3782.40-3784.40] 短短的三年就已經到六成多了
[3784.40-3786.40] 那是去年的一個數據喔
[3786.40-3789.40] 所以今年一定接近八成以上
[3789.40-3792.40] 對所以你只要想說如果已經增加這個比例
[3792.40-3794.40] 只要大家在每天加班一個小時
[3794.40-3798.40] 其實這個得一個產出不是太大的問題
[3798.40-3800.40] 對所以我們認為是說呃
[3800.40-3803.40] 該移的時候現在也差不多是時候了
[3803.40-3804.40] 這個已經不像兩三年前
[3804.40-3807.40] 可能這個比例還低於一半的時候
[3807.40-3808.40] 可能大家還需要擔心
[3808.40-3810.40] 現在已經接近可能一半了
[3810.40-3812.40] 可能七成多以上
[3812.40-3814.40] 那這個的話就沒有什麼好太過度擔心了
[3814.40-3817.40] 就是越南已經有足夠的能力去當地化
[3817.40-3823.40] 做很多提供全球服務的一個能力已經具備了
[3823.40-3824.40] 好那謝謝
[3824.40-3826.40] 時間關係我們今天法說就到這邊
[3826.40-3828.40] 那今天謝謝大家
[3828.40-3830.40] 謝謝
