[0.00-22.00] 三人集團 鳳谷 五分也是公司法 春會正式開始
[22.00-26.00] 非常感謝各位隊兵和同志先進過我們參加今天的法學會
[2920.46-2922.46] 所以這個我們還持續的關注
[2922.46-2926.46] 那第二個部分我們到底是耗財還是資本財
[2926.46-2927.46] 其實這個
[2927.46-2929.46] 就有點難說
[2929.46-2934.46] 不過在做物理環境背景的大概也會了解
[2934.46-2936.46] 其實基本上是耗財
[2936.46-2939.46] 但是如果它是大量採購
[2939.46-2941.46] 基本上會一定
[2941.46-2943.46] 其實做資本財的也有
[2943.46-2947.46] 但是我的定位基本上比較屬於耗財
[2947.46-2953.46] 我記得交易所的審議會第一個問題是問我們說
[2953.46-2955.46] 我們產品的壽命是多久
[2955.46-2957.46] 我們產品其實很多
[2957.46-2959.46] 但如果以考案來講
[2959.46-2962.46] 有人用了好幾年還在用
[2962.46-2965.46] 有人可能八個月就不用
[2965.46-2968.46] 所以平均大概是一個月
[2968.46-2971.46] 一年兩個月到一年一個月
[2971.46-2974.46] 工業上的用法
[2974.46-2977.46] 那有的老闆真的很愛惜
[2977.46-2979.46] 死活的壞
[2979.46-2981.46] 那個圖層都透漏掉了
[2981.46-2983.46] 他圖有還是可以做
[2983.46-2985.46] 所以我們這個產業是蠻特別的
[2985.46-2986.46] 也就是說
[2986.46-2990.46] 景氣不好就不捨得繼續用
[2990.46-2992.46] 只是它會比較耗人工
[2992.46-2995.46] 耗一些所謂的脫模油
[2995.46-3001.46] 它可能還甚至用不沾的紙去隔
[3001.46-3002.46] 也還是可以用
[3002.46-3006.46] 所以這個可能每一家的狀況不一樣
[3006.46-3007.46] 有的是單個耗產
[3007.46-3009.46] 但是我們有一些產品確實是耗產
[3009.46-3011.46] 因為我們產品有兩千多項
[3011.46-3014.46] 所以我定位上是比較偏向耗產
[3014.46-3015.46] OK
[3016.46-3018.46] 第三個是印尼
[3018.46-3020.46] 印尼營收光線
[3020.46-3024.46] 我們4月13號開幕之後
[3024.46-3026.46] 就正式會準備老產
[3026.46-3029.46] 所以應該是第二期開始就會營收
[3029.46-3031.46] 其實我目前就開始在生產
[3031.46-3034.46] 只是等到後面開幕之後
[3034.46-3036.46] 就會開始營運
[3036.46-3039.46] 所以這次清理下期
[3039.46-3041.46] 我們印尼的景品也回來
[3041.46-3043.46] 針對後面的一些工作
[3043.46-3045.46] 還有銷售模式定價
[3045.46-3048.46] 所以說原則上應該第二季
[3048.46-3050.46] 就會開始有一些貢獻
[3050.46-3054.46] 那至於營收會貢獻多少
[3054.46-3059.46] 我們23年在印尼的銷售
[3059.46-3062.46] 應該是什麼三千萬台幣
[3062.46-3065.46] 24年大概是三千萬台幣
[3065.46-3069.46] 那今年我們抓的預算是希望能夠破四千
[3069.46-3071.46] 這當然是我們內部的一個期待
[3071.46-3072.46] 大概是這樣
[3072.46-3074.46] 當然我覺得它後面的
[3075.46-3077.46] 速度會更快
[3077.46-3082.46] 因為有台灣跟古錫的一些資源
[3082.46-3084.46] 包括技術人才
[3084.46-3085.46] 我想這一個部分
[3085.46-3088.46] 再加上我們對市場的淺味度
[3088.46-3090.46] 我想這一塊應該
[3090.46-3092.46] 後面成長速度會更快
[3092.46-3093.46] 再稍微一提
[3093.46-3094.46] 不好意思
[3094.46-3096.46] 你們有機會去併別人
[3096.46-3102.46] 或者是去併其他的相似的同業
[3102.46-3104.46] 確實有這個思考
[3104.46-3105.46] 不瞞各位說
[3105.46-3108.46] 我們中午跟一家創業家來吃飯
[3108.46-3109.46] 我會跟他們提出
[3109.46-3111.46] 如果好不要立刻介紹
[3111.46-3113.46] 基本上我們這個工作
[3113.46-3115.46] 我今天實行長之後
[3115.46-3118.46] 其實也在思考如何讓公司的這個
[3118.46-3122.46] 業績整個起效更好
[3122.46-3126.46] 那當然併購這是一個比較快速的方式
[3126.46-3129.46] 我們目前併有一家同業在輪迴
[3129.46-3132.46] 那我今天是跟財務長過去
[3132.46-3133.46] 就是要談
[3133.46-3135.46] 併購的卡牆系
[3135.46-3137.46] 他也是做烘焙器具
[3137.46-3140.46] 但是他的檔次稍微沒有那麼低一點
[3140.46-3143.46] 在印尼他中高低分得很清楚
[3143.46-3147.46] 我們在當地是屬於比較中間偏高的
[3147.46-3152.46] 那這一家其實就在我們公廠附近
[3152.46-3155.46] 他是屬於比較中下
[3155.46-3158.46] 所以說整個印尼市場如果能夠合作
[3158.46-3162.46] 可以有一些更好的一個縱效
[3162.46-3163.46] 那日本也有一家
[3163.46-3167.46] 所以目前確實有在透過這個模式
[3167.46-3169.46] 希望能夠併購
[3169.46-3172.46] 當然我們的標的還是以烘焙相關產業為主
[3172.46-3173.46] 還有這一題
[3173.46-3177.46] 就是說你們如果跟美國這邊競爭的話
[3177.46-3178.46] 你們的優勢在哪
[3178.46-3179.46] 你說美國的
[3179.46-3181.46] 就美國的同業
[3181.46-3183.46] 或者是你們進攻美國
[3183.46-3184.46] 利率在哪
[3184.46-3185.46] 好OK
[3185.46-3189.46] 這一題其實也是當初有被問過
[3189.46-3191.46] 就是就像我剛剛講的
[3191.46-3192.46] 其實烘焙業界早時候
[3192.46-3195.46] 我們那是最大市場
[3195.46-3197.46] 為什麼我們在你只有28多
[3197.46-3199.46] 剛看就28多
[3199.46-3201.46] 主要的因素是這樣子
[3201.46-3203.46] 因為有兩個主要因素
[3203.46-3206.46] 美國最大是美國牌
[3206.46-3209.46] 他的產品跟質量都很不錯
[3209.46-3211.46] 價位其實也不高
[3211.46-3213.46] 但是在台灣中國看得到你多大
[3213.46-3217.46] 很少除非是定制定成
[3217.46-3219.46] 最主要的因素他跟我們一樣
[3219.46-3221.46] 運出成本非常高
[3221.46-3222.46] 這是一個
[3222.46-3224.46] 運出成本高的原因是因為
[3224.46-3228.46] 我們的單價其實是不高的
[3228.46-3230.46] 那我常常舉例
[3230.46-3234.46] 像新賣一個10尺貨櫃
[3234.46-3236.46] 裝三台烤爐
[3236.46-3238.46] 運到美國去賣
[3238.46-3240.46] 他可能可以賣到30萬美金
[3240.46-3244.46] 那我們設10尺的貨櫃
[3244.46-3246.46] 裝滿我們的東西
[3246.46-3248.46] 即便是最貴的烤盤
[3248.46-3250.46] 可能只有5萬到6萬美金
[3251.46-3253.46] 一樣的行場
[3253.46-3255.46] 一樣的財積
[3255.46-3256.46] 一樣的保險
[3256.46-3260.46] 可能加上去的成本
[3260.46-3262.46] 對新賣來講可能是7到8%
[3262.46-3264.46] 對我們來講可能20到30%
[3264.46-3267.46] 在當地其實是沒有競爭力
[3267.46-3269.46] 所以為什麼我們台灣要有基地
[3269.46-3270.46] 大陸要有基地
[3270.46-3271.46] 印尼要有基地
[3271.46-3273.46] 其實主要就是救興市場
[3273.46-3274.46] 那美國也一樣
[3274.46-3278.46] 歐美的東西要賣到我們亞洲來
[3278.46-3279.46] 其實一定要面對這個問題
[3279.46-3280.46] 所以我們在台灣
[3280.46-3282.46] 或是在中國
[3282.46-3284.46] 看到歐美的產品
[3284.46-3286.46] 就烘焙機率其實不同
[3286.46-3288.46] 除非是比較特殊的產品
[3288.46-3289.46] 這是一個
[3289.46-3290.46] 那第二個就是
[3290.46-3293.46] 歐美市場為什麼比較主力去打
[3293.46-3297.46] 是因為他們跟我們的這個產品
[3297.46-3299.46] 還是有那些差異
[3299.46-3300.46] 對歐美來講
[3300.46-3302.46] 麵包是主食
[3302.46-3303.46] 所以他的麵包基本上
[3303.46-3306.46] 比較沒什麼流行性跟變化
[3306.46-3309.46] 可是在我們亞洲來講
[3309.46-3311.46] 我們有很多什麼張張包
[3311.46-3314.46] 前一陣子小胖蛋塔飯
[3314.46-3318.46] 那最近中國大陸在流行黃柳年糕
[3318.46-3320.46] 那個也很好吃
[3320.46-3321.46] 一陣子一陣子
[3321.46-3323.46] 我們就會研發不同的產品
[3323.46-3326.46] 對當然歐美就是做這樣幾款
[3326.46-3328.46] 對所以說我們競爭優勢
[3328.46-3331.46] 在那邊其實是比較發揮得出來
[3331.46-3333.46] 像我們有很大的這個優勢
[3333.46-3335.46] 說今天有這個需求
[3335.46-3338.46] 怎麼可能很快就研發出這個產品
[3338.46-3341.46] 那它有一個靈感
[3341.46-3343.46] 就是一個流行的一個趨勢
[3343.46-3347.46] 這一點就是我們亞洲跟歐美
[3347.46-3349.46] 產品變化不好
[3349.46-3351.46] 大概是這樣
[3351.46-3353.46] 所以我們剛剛這邊提到
[3353.46-3354.46] 就是深耕亞洲
[3354.46-3356.46] 我們還是希望先把亞洲做好
[3356.46-3359.46] 那當然未來有沒有機會去
[3359.46-3362.46] 併購歐美的廠商
[3362.46-3364.46] 其實這個是我們歐美會試試看
[3364.46-3366.46] 用當地的基地來實戰
[3366.46-3367.46] 這個有可能
[3367.46-3369.46] 就是我們後面可能相互
[3369.46-3371.46] 會思考的方向
[3374.46-3376.46] 我只講兩個問題
[3376.46-3379.46] 第一個是印尼的紅貝市場
[3379.46-3381.46] 它的輪候大概是怎麼樣
[3381.46-3383.46] 你們消費的習性
[3383.46-3385.46] 它跟那個麵包一樣
[3385.46-3388.46] 那第二個是關於屠城的部分
[3388.46-3391.46] 那我們這個屠城
[3391.46-3393.46] 只想幫我們多解釋一點
[3393.46-3396.46] 就是關於東盟對於這個
[3396.46-3399.46] 佛系類的屠城的禁止
[3399.46-3400.46] 然後我們的
[3400.46-3402.46] 這個應該是我們的核心的基礎
[3402.46-3405.46] 那如果這東西擋下來的話
[3405.46-3406.46] 這我們可以
[3406.46-3408.46] OK
[3408.46-3411.46] 這個問題就有點
[3411.46-3413.46] 很難比較尖銳一點
[3413.46-3415.46] 應該這麼說
[3415.46-3417.46] 其實我們一個問題
[3417.46-3419.46] 我先來回答這個屠城的部分
[3419.46-3423.46] 其實那個不沾的屠城
[3423.46-3426.46] 其實不沾它是一種塑膠
[3426.46-3429.46] 因為剛才講它是一種塑膠
[3429.46-3431.46] 所以我請教過那個材料博士
[3431.46-3433.46] 他說其實這個東西就像塑膠一樣
[3433.46-3435.46] 你把塑膠吃到肚子裡面去
[3435.46-3437.46] 就是排出來
[3437.46-3440.46] 那我們家裡可能都有不沾鍋嘛
[3440.46-3442.46] 不沾鍋在煮的時候
[3442.46-3445.46] 一開始可能它是12mL
[3445.46-3448.46] 用久了之後可能剩下4mL
[3448.46-3452.46] 那剩下的8mL大概多去
[3452.46-3454.46] 其實就吃到肚子裡去了
[3454.46-3456.46] 所以這個東西
[3456.46-3458.46] 站在材料學的角度
[3458.46-3460.46] 這個其實是沒有什麼問題
[3460.46-3463.46] 但是事實上歐盟確實已經有發布
[3463.46-3466.46] 這個東西對身體是有一些影響
[3466.46-3468.46] 所以說其實不在外國很多種
[3468.46-3470.46] 它有一些就開始會禁止
[3470.46-3473.46] 所以我們大概在
[3473.46-3476.46] 18年17年的時候就有一個專案
[3476.46-3480.46] 就是說如何萬一韓國的這種保產
[3480.46-3482.46] 被禁止了之後
[3482.46-3485.46] 我們山林的靠岸怎麼辦
[3485.46-3486.46] 所以我們就想說
[3486.46-3487.46] 我們要做一個成立專案
[3487.46-3488.46] 在做研究
[3488.46-3492.46] 所以那時候我們有請一個材料博士
[3492.46-3494.46] 我們是拿到台灣的
[3494.46-3499.46] 在台設立研發中心的這個科專
[3499.46-3502.46] 這個科專最高補足計的是2000萬
[3502.46-3504.46] 我們拿到1700萬
[3504.46-3506.46] 所以其實我們這個案子是真的不容易
[3506.46-3509.46] 因為大部分都是科技也拿不到
[3509.46-3512.46] 那我們在這一方面其實有做一些突破
[3512.46-3515.46] 我們現在有一些所謂的陶瓷的圖案
[3515.46-3517.46] 它是不含糊的
[3517.46-3520.46] 那重點是還要有不沾性
[3520.46-3522.46] 所以這個部分已經上市了
[3522.46-3523.46] 已經推推上市了
[3523.46-3525.46] 但相對它成本稍微比較高
[3525.46-3528.46] 所以萬一有這個問題
[3528.46-3532.46] 我們近代的工藝基本上應該不是大問題
[3532.46-3534.46] 當然有這個問題不只我們
[3534.46-3536.46] 就是導應的部分也有這個問題
[3536.46-3540.46] 所以說那時候我們的行銷或總監
[3540.46-3544.46] 就曾經發出一份問卷
[3545.46-3546.46] 那我去思考
[3546.46-3549.46] 萬一沒有這個圖
[3549.46-3551.46] 就含糊不能用
[3551.46-3552.46] 含糊就是沒有
[3552.46-3554.46] 那我們下一步應該怎麼辦
[3554.46-3557.46] 其實我們早在幾年級就開始知道這個問題
[3557.46-3558.46] 大概是這個樣子
[3558.46-3562.46] 那第二個是印尼的整個麵包的市場
[3562.46-3566.46] 其實印尼跟我們台灣一樣都屬於亞洲國家
[3566.46-3568.46] 其實以你市為主沒錯
[3568.46-3569.46] 那很多人就問我
[3569.46-3571.46] 我說為什麼在印尼
[3571.46-3574.46] 而不是在這個馬來西亞或泰國
[3574.46-3575.46] 其實我告訴你
[3575.46-3577.46] 其實還是有人推薦泰國
[3577.46-3581.46] 但是主要的應該是說印尼的優勢
[3581.46-3583.46] 它的人口最多
[3583.46-3587.46] 整個東協大概是五億六千萬人口
[3587.46-3590.46] 東協大概就兩億七千萬
[3590.46-3591.46] 對那人口最多
[3591.46-3595.46] 第二個它的經濟發展正早於發展階段
[3595.46-3599.46] 所以說等於是烘焙業開始要興起
[3599.46-3604.46] 那它那邊所需要的麵包其實是蠻多樣的
[3604.46-3611.46] 那應該是說它比較有不同文化
[3611.46-3613.46] 所以那邊像日式麵包也很多
[3613.46-3615.46] 西方的麵包也有
[3615.46-3620.46] 那我們台式麵包在那邊華人圈也很多
[3620.46-3623.46] 所以它是一個比較多元化的市場
[3623.46-3627.46] 那它的消費形態比較跟台灣一樣
[3627.46-3629.46] 現在年輕人接收度很高
[3629.46-3632.46] 對所以網路銷售也很好
[3632.46-3633.46] 所以為什麼我們後來去印尼
[3633.46-3637.46] 大概中華這些民宿
[3637.46-3639.46] 對於我們華人來講
[3639.46-3644.46] 我們當然早期我們初期去那邊還是會以華人資產為主
[3644.46-3649.46] 所以你可能會以爪哇島
[3649.46-3651.46] 做我們最最大的市場
[3651.46-3655.46] 那再往那個巴黎島
[3655.46-3659.46] 那甚至那個蘇姆達朗
[3659.46-3661.46] 這個我們它會拓展
[3661.46-3663.46] 所以它那邊的麵包的市場是很大
[3663.46-3665.46] 所以它會有一個比較高的
[3665.46-3667.46] 有消費的接收度還算高
[3667.46-3669.46] 然後產品也比較多元化
[3669.46-3671.46] 大概是這樣子
[3671.46-3676.46] 我想我們先進一個題目一樣提出來
[3676.46-3679.46] 這些男後輩聊聊2025年的展望吧
[3679.46-3681.46] 其實我們也有很多人在臺灣
[3681.46-3683.46] 我們也有很多人在臺灣
[3683.46-3685.46] 我們也有很多人在臺灣
[3685.46-3687.46] 我們也有很多人在臺灣
[3687.46-3689.46] 我們也有很多人在臺灣
[3689.46-3691.46] 我們也有很多人在臺灣
[3691.46-3693.46] 所以我們也有很多人在臺灣
[3693.46-3695.46] 我們也有很多人在臺灣
[3695.46-3697.46] 所以我們也很希望
[3697.46-3699.46] 我們可以在2025年
[3699.46-3701.46] 可以有一個更大的展望
[3701.46-3703.46] 對2025年的展望
[3703.46-3705.46] 這問題
[3705.46-3707.46] 這問題如果年初的時候就很難聊了
[3707.46-3709.46] 現在更難聊了
[3709.46-3714.46] 其實這幾天剛好在東紅浪尖上
[3714.46-3716.46] 所以對未來
[3716.46-3717.46] 應該這麼說
[3717.46-3718.46] 如果沒有這個事件
[3718.46-3719.46] 2025年本來就不好預測
[3719.46-3720.46] 但是我們預期2025年下半年會比較富足
[3720.46-3723.70] 一段時間以來整個消費降級
[3723.86-3727.70] 但是他們在去年 已經推了一些政策
[3727.86-3729.86] 所以這些政策的發酵
[3730.02-3734.22] 應該會在今年下半年開始產生
[3734.38-3738.18] 所以本來是預期下半年會比較好一點
[3738.34-3741.06] 畢竟我們大市場是在中國大陸
[3741.22-3744.10] 但是因為現在的這個因素
[3744.26-3748.38] 中美兩邊好像有點彈劾
[3748.38-3750.62] 所以後面會怎麼樣
[3750.78-3752.62] 其實是比較難預測
[3752.78-3754.38] 不過我的看法是
[3754.54-3757.10] 因為我在2001年到2022年
[3757.26-3758.70] 在中國大陸外開
[3758.86-3761.30] 大概在那邊時間比較久
[3761.46-3766.94] 所以我覺得2018年中美貿易第一次之後
[3767.10-3770.94] 中國大陸對於這個部分的準備跟經驗
[3771.10-3773.94] 其實是已經比較足夠
[3774.10-3777.82] 那他們的內需市場還是有一定的規模
[3777.98-3778.22] 對
[3778.38-3781.10] 所以我倒不是很擔心
[3781.26-3786.62] 因為畢竟兩強相增一定都會受傷
[3786.78-3790.90] 所以我覺得最終應該兩邊還是有大整的共識
[3791.06-3793.66] 所以我個人的看法應該是說
[3793.82-3798.14] 下半年會比較復甦
[3798.30-3799.30] 所以整個年度來講
[3799.46-3802.50] 應該更多的是你來比的話
[3802.66-3805.38] 我們印尼的這個市場
[3805.54-3807.66] 相較上剛才有一些才推出
[3807.82-3808.34] 對
[3808.50-3812.50] 所以我們應該還是比較有慣例
[3812.66-3814.10] 好
[3814.26-3816.26] 那我們時間也差不多了
[3816.42-3820.42] 那我想我們今天三人集團把說會就進行到這邊
[3820.58-3822.78] 那也非常謝謝各位先生的與會
[3822.94-3825.62] 未來各位先生如果需要再進一步的加入
[3825.78-3826.78] 地方內的公共公司
[3826.94-3829.22] 還有阿富汗第一線的窗口來做聯繫
[3829.38-3831.06] 那在此就祝大家身體健康
[3831.22-3831.82] 萬事順利
[3831.98-3832.38] 業績長
[3832.54-3834.34] 也請大家繼續願意我們肯定
[3834.50-3836.10] 繼續支持我們的股價高超
[3836.26-3837.98] 627.3人集團
[3838.50-3839.98] 共股和捷投司
[3840.14-3841.14] 謝謝大家
[3841.30-3842.38] 好 謝謝
