[0.00-29.98] 謝謝大家
[3586.52-3588.04] 也不是用锂电池
[3588.04-3590.36] 他是用超级电容
[3590.36-3592.66] 那他备源时间只要
[3592.66-3593.68] 一分钟
[3593.68-3595.72] 他认为一分钟就够了
[3595.72-3597.00] 那后面
[3597.00-3599.06] 他的整个EMS
[3599.06-3601.10] 就是Energy Management System
[3601.10-3602.12] 是用
[3602.12-3604.68] 一分钟之内那个发电机要能够
[3604.68-3605.96] 更上
[3605.96-3607.76] 所以他只要一分钟
[3607.76-3611.34] 对所以有一些比较特别的专案也都有在做
[3613.44-3614.72] 好然后然后呢
[3614.72-3621.72] 现在就是
[3621.72-3622.44] 到了这个
[3622.44-3623.42] practically
[3623.42-3624.44] secs
[3624.44-3626.76] agente
[3628.04-3630.08] hacked
[3630.60-3636.48] 还有投资现金有什么问题
[3637.00-3639.04] 那感谢各位今天的提问
[3639.04-3640.32] 那今天的qiue时间就到此结束
[3640.32-3640.88] 也再次感谢
[3640.88-3642.36] 续笀财务长金币的演说
[3642.36-3643.40] 也非常感谢各位贵宾
[3643.40-3645.04] 将于10点50分开始
[3645.04-3646.44] 进行下场见
[3646.44-3647.86] 谢谢大家
[3647.86-3650.32] 你会帮我想的
[3650.32-3650.94] 好
[3650.94-3651.56] 谢谢
