[1.00-6.00] 各位先進,柔神精密股票優先公司法案說明會往正式開始
[2406.00-2408.00] 它的
[2408.00-2410.00] 說太陽能沒有大部分的成長
[2410.00-2411.00] 看不出來
[2411.00-2413.00] 但是我們預估呢
[2413.00-2415.00] 其實以全年來看的話
[2415.00-2419.00] 太陽能的營收一定還是會超過半導體的
[2419.00-2421.00] 只是現在還是觀察
[2421.00-2424.00] 因為半導體的話它是穩定的
[2424.00-2426.00] 但是太陽能的營收其實很容易做
[2426.00-2428.00] 因為它有太多政策性的目的
[2428.00-2430.00] 還有供應鏈的目的
[2430.00-2432.00] 到那邊的話它沒有緊急的話
[2432.00-2434.00] 其實它也像是全世界的
[2438.00-2440.00] 兩個Q1
[2440.00-2441.00] 我們分手的公司
[2441.00-2442.00] 經過一些2000年期以來
[2442.00-2443.00] 很多人畫的
[2443.00-2444.00] 對,BSNA
[2444.00-2445.00] 對,那這2000年期來
[2445.00-2447.00] 都要看到半導體的狀況是怎樣
[2447.00-2450.00] 然後太陽能也是可以拿到的事物
[2450.00-2453.00] 太陽能是回半導體的事物來
[2453.00-2455.00] 方便大概講的
[2455.00-2456.00] 就是太陽能是在
[2456.00-2459.00] 太陽能好
[2459.00-2462.00] 是,因為它有半導體
[2462.00-2463.00] 物質強化的
[2463.00-2465.00] 對,物質強化的
[2465.00-2466.00] 所以實際上
[2466.00-2467.00] 半導體是對的
[2467.00-2468.00] 對
[2468.00-2469.00] 那接下來要做什麼
[2469.00-2471.00] 半導體這個事業部門
[2471.00-2474.00] 它從2003年11月成立之後
[2474.00-2476.00] 一開始就在做半導體
[2476.00-2477.00] 那半導體除了那一年
[2477.00-2478.00] 因為只有兩個月
[2478.00-2481.00] 其實從2004年到現在沒有工作
[2481.00-2485.00] 那我們的客戶群其實是
[2485.00-2486.00] 一直是蠻穩定的
[2486.00-2488.00] 那以這最近幾年
[2488.00-2490.00] 這三年
[2490.00-2492.00] 我們前三大客戶
[2492.00-2494.00] 可能佔了70%左右而已
[2494.00-2495.00] 所以我們其實他們其實
[2495.00-2496.00] 我們是在做什麼
[2496.00-2497.00] 就是
[2497.00-2500.00] 就是就台灣這幾大陸
[2500.00-2501.00] 謝謝
[2511.00-2512.00] 那你提到那個
[2512.00-2513.00] 像我可以補充一點
[2513.00-2514.00] 就是運費的部分
[2514.00-2515.00] 其實運費的話
[2515.00-2519.00] 這佔比其實真的影響是非常大的
[2519.00-2521.00] 因為他們本身可能利率
[2521.00-2523.00] 可能有30%
[2523.00-2525.00] 可是像今年Q1
[2525.00-2527.00] 運費可能就已經佔我們50%
[2527.00-2529.00] 或是53%了
[2529.00-2530.00] 對
[2530.00-2532.00] 那尤其在前幾年的時候
[2532.00-2534.00] 一直都有超過10%
[2534.00-2537.00] 只要公司有發過參考的客戶
[2537.00-2539.00] 我們自己能做
[2539.00-2541.00] 那時候我們都很難
[2541.00-2542.00] 對
[2542.00-2544.00] 大概也50%
[2544.00-2545.00] 而且
[2545.00-2550.00] 請教一下
[2550.00-2551.00] 剛才是不是有提到
[2551.00-2554.00] 我們太陽能經驗有關的選擇
[2554.00-2555.00] 不可能
[2557.00-2581.00] 是
[2581.00-2582.00] But
[2582.00-2585.00] circle
[2585.00-2587.00] 他們都沒有辦法預測
[2587.00-2589.00] 一定有辦法預測
[2589.00-2591.00] 一定有辦法預測
[2591.00-2593.00] 我們沒辦法預測
[2593.00-2595.00] 因為這個客戶他
[2595.00-2597.00] 其實他們不喜歡
[2597.00-2599.00] 他們直接去消費
[2599.00-2601.00] 不能預測
[2601.00-2603.00] 不能預測
[2603.00-2605.00] 不能預測
[2605.00-2607.00] 但他們的需求還算
[2607.00-2609.00] 對台灣所有的供應鏈
[2609.00-2611.00] 只要跟他們在新市場裡面
[2611.00-2613.00] 有合作的事都可以幫助
[2613.00-2615.00] 就是看美泰公司的
[2615.00-2617.00] 他喜悅自己
[2617.00-2619.00] 但這個
[2619.00-2621.00] 這個是一個
[2621.00-2623.00] 很重要的一個
[2623.00-2625.00] 很重要的一個
[2625.00-2627.00] 很重要的一個
[2627.00-2629.00] 不要講
[2629.00-2631.00] 他會
[2631.00-2633.00] 他就是真的
[2633.00-2635.00] 很小
[2635.00-2637.00] 不喜歡
[2637.00-2639.00] 他會不喜歡
[2639.00-2641.00] 也不喜歡
[2641.00-2643.00] 他會發誓
[2643.00-2645.00] 然後就不想
[2645.00-2647.00] 那是一個
[2647.00-2649.00] 我自我自願的
[2649.00-2651.00] 對
[2651.00-2653.00] 對
[2653.00-2655.00] 對
[2655.00-2657.00] 對
[2657.00-2659.00] 對
[2659.00-2661.00] 對
[2661.00-2663.00] 對
[2663.00-2665.00] 對
[2665.00-2667.00] 對
[2667.00-2669.00] 對
[2669.00-2671.00] 對
[2671.00-2673.00] 對
[2673.00-2675.00] 我們每一個製程不同的製程的耗材
[2675.00-2677.00] 一台設備的耗材就幾百種
[2677.00-2679.00] 就幾百種 幾百個AE等
[2679.00-2681.00] 所以這個沒有辦法黑貨主給我比出來
[2681.00-2683.00] 但是的確對
[2683.00-2685.00] 因為新生產它我們
[2685.00-2687.00] 毛利率高其實並不是只單單毛利率
[2687.00-2689.00] 因為我們花的
[2689.00-2691.00] 研發量的成本真的很高
[2691.00-2693.00] 費用都很高
[2693.00-2695.00] 就是因為我們不需要花很多時間
[2695.00-2697.00] 精神 精力 實驗 送樣
[2697.00-2699.00] 改良改善
[2699.00-2701.00] 這些東西我們在前面看不到的
[2701.00-2703.00] 都給我畫掉了
[2703.00-2705.00] 可以我這樣講
[2705.00-2707.00] 但是我們在先進製程
[2707.00-2709.00] 我們拿到的品項的數目
[2709.00-2711.00] 變相跟以前的
[2711.00-2713.00] 就看客戶畫多少
[2713.00-2715.00] 你看看
[2715.00-2717.00] 客戶畫的質量
[2717.00-2719.00] 我們這樣好像
[2719.00-2721.00] 想像到這裡的
[2721.00-2723.00] 就植物機是我們的強項
[2723.00-2725.00] 對 植物機是我們的強項
[2725.00-2727.00] 所以客戶改來改去
[2727.00-2729.00] 都是我們的重點
[2729.00-2731.00] 就一樣的設備就是概念
[2731.00-2733.00] 一樣的設備都是買一樣的設備
[2733.00-2735.00] 那為什麼有的設備
[2735.00-2737.00] 存在點營山賴
[2737.00-2739.00] 有的設備存在
[2739.00-2741.00] 棲賴 有的存在山賴
[2741.00-2743.00] 有的存在填賴
[2743.00-2745.00] 那應該製程因素不同
[2745.00-2747.00] 因為設備不同
[2747.00-2749.00] 所以會遇到不同的問題
[2749.00-2751.00] 所以這時候就是變成
[2751.00-2753.00] 供應商要如何去support客戶
[2753.00-2755.00] 他遇到的問題怎麼去把它解
[2755.00-2757.00] 所以在不同的設備裡面
[2757.00-2759.00] 製程環境設備裡面
[2759.00-2761.00] 一人是一樣東西但是可能我們做的事情不同
[2761.00-2763.00] 我們做的事情
