[0.00-5.00] 投資先進參加我們這一次第二季國泰的產業論壇的華漢場次
[2760.00-2762.00] 他要去吸收
[2762.00-2764.00] 大家其實是都在同一條船上面
[2764.00-2766.00] 所以你說他
[2766.00-2768.00] 提前實現
[2768.00-2770.00] 他對我們來說是有好處的
[2770.00-2772.00] 可是因為現在的風險
[2772.00-2774.00] 我們戰略性的把他往後移
[2774.00-2776.00] 對我們來說
[2776.00-2778.00] 其實也是一種playset
[2778.00-2780.00] 這樣子
[2780.00-2782.00] 因為我們還是要考慮到客戶端
[2782.00-2784.00] 最後他如果也有可能
[2784.00-2786.00] 因為關稅的關係
[2786.00-2788.00] 那我們還是要去可能AT的某個區
[2788.00-2790.00] 那哪一塊的製造可能比較
[2790.00-2792.00] 對他來講是有結稅功效的
[2792.00-2794.00] 那這樣供應鏈也要做移轉
[2794.00-2796.00] 那供應鏈跟製造說移轉
[2796.00-2798.00] 不是說今天移轉裡面就可以生產
[2798.00-2800.00] 對
[2800.00-2802.00] 換說一個小問題
[2802.00-2804.00] 是近期還有再什麼變化
[2804.00-2806.00] 目前沒有
[2806.00-2808.00] 我們現在規劃今年
[2808.00-2810.00] 以我們已經算過的
[2810.00-2812.00] 就是我們現在手上未轉換的CD
[2812.00-2814.00] 全部去做一個
[2814.00-2816.00] 的情況來
[2816.00-2818.00] 來變樣的話
[2818.00-2820.00] 那好像因為時間的關係
[2820.00-2822.00] 沒關係如果大家還有
[2822.00-2824.00] 問題的話
[2824.00-2826.00] 我們就是可以寫到我們的
[2826.00-2828.00] 我們一定都會回答
[2830.00-2832.00] 那今天謝謝大家的參與
[2832.00-2834.00] 也謝謝花燕兒的時間
[2834.00-2836.00] 謝謝大家謝謝
