[0.00-9.00] 發言人黃總裁聽得到我的聲音嗎
[3843.92-3847.86] 因为声音的东西比较特别就是你形状改变了
[3847.86-3850.14] 他的声音就会改改变啊
[3850.14-3850.66] 所以呢
[3850.66-3852.56] 只要你的手机不一样
[3852.56-3855.70] 你你的那个扬声器一定都是会不一样
[3855.70-3860.98] 可是他的不一样并不是说那个非常大的不不一样啊
[3860.98-3864.50] 只是你的那个模具模具啦
[3864.50-3864.62] 字
[3864.62-3865.74] 都要重新开
[3865.74-3877.58] 那甚至他可能会加一些新的一些呃材料元素或者是新的制制作工工艺啊
[3877.58-3885.26] 那可是这个会不会去影响他的这个价格跟那个利利论
[3885.26-3887.34] 其实价格跟利润啊
[3887.34-3889.26] 都是来自于料工费啦
[3889.26-3892.82] 因为做这个客户都是Open boned的
[3892.82-3894.44] 就是材料多少元多少元啊
[3894.44-3896.04] 然后你的工多少钱
[3896.04-3897.44] 你的费多少钱
[3897.44-3899.08] 所以这几年来讲
[3899.08-3907.08] 其实这个产品的单价没有太大的改变
[3907.08-3912.20] 那重点是在你的产线的利用率
[3912.20-3914.60] 还有量产的时候
[3914.60-3918.80] 它的量产的踏破的速度
[3918.80-3922.32] 还有你粮率上升的速度
[3922.32-3927.48] 还有就是你的材料成本的管控
[3927.48-3931.54] 这个是这个产业获利的主要的关键
[3931.54-3935.24] 了解谢谢
[3935.24-3939.00] 那外投资生技想要询问
[3939.00-3941.90] 亚生技产品2026年会开始出货
[3941.90-3944.98] 北美客户的平板产线
[3944.98-3947.92] 那这是上半年度就会开始了吗
[3947.92-3950.18] 那会是主要工艺上吗
[3950.18-3951.44] 占比大概是多少
[3951.44-3958.34] 这个它什么时候要量产
[3958.34-3961.74] 这个我不太清楚
[3961.74-3965.16] 因为我没有follow的那么的细
[3965.16-3967.32] 那不过是这样子
[3967.32-3973.58] 就是说以前这个平板
[3973.58-3978.24] 它不是现在做手机这三家在做的
[3978.24-3981.22] 它是一家叫做
[3981.44-3983.74] 以前罗氏
[3983.74-3987.58] 然后去切出来卖的那一家公司
[3987.58-3990.84] 后来它卖给了好几手
[3990.84-3994.24] 之前卖给了AAC说的一个基金
[3994.24-3996.04] 后来卖给鸿海
[3996.04-3998.04] 那现在这一家确定不做的
[3998.04-4002.20] 因为现在做这个speaker要做很大的投资
[4002.20-4006.72] 所以它已经退出这个市场了
[4006.72-4009.72] 那这个北美客户的平板产线
[4009.72-4010.62] 这个平板产线是什么样的
[4011.44-4013.74] 它是一个很大的投资
[4013.74-4014.76] 它是一个很大的投资
[4014.76-4016.04] 它是一个很大的投资
[4016.04-4018.10] 它是一个很大的投资
[4018.10-4019.64] 它是一个很大的投资
[4019.64-4020.92] 它是一个很大的投资
[4020.92-4022.20] 它是一个很大的投资
[4022.20-4023.72] 它是一个很大的投资
[4023.72-4025.52] 做很大的投资
[4025.52-4032.18] 然后你一开始你报价就要跟旧的竞争者去竞争
[4032.18-4037.04] 然后投资都没有办法回收
[4037.04-4041.40] 所以也就是说这个平板的这一个产线
[4041.40-4044.22] 就是一个很大的量身器
[4044.22-4047.80] 是从这三家以外去把它
[4047.80-4055.48] 就是原来不是这三家供货
[4055.48-4059.32] 那现在会由这三家去拿
[4059.32-4063.16] 那我们会拿到多少
[4063.16-4064.96] 我目前不太确定
[4064.96-4070.08] 可是至少三分之一以上应该不是问题
[4071.40-4077.54] 那小刘先生想要询问单价跟手机产品的相比是如何
[4077.54-4079.08] 单价比较高一点点
[4079.08-4084.20] 其实这个行业就是看大小
[4084.20-4088.56] 你那个扬声器越大颗单价就会越高
[4088.56-4091.88] 那因为那个平板比手机大
[4091.88-4095.72] 所以它扬声器也会比较大颗一点
[4101.40-4106.78] 所以这个是一个很大的问题
[4106.78-4109.08] 那现在我们的这个产品的成长排序
[4109.08-4111.90] 就是说我们的这个产品的成长排序
[4111.90-4114.20] 是否有各个产品应用的成长排序
[4114.20-4116.50] 成长性最好的产品有哪些
[4116.50-4123.42] 现在讲全年的成长的那个不确定性的那个
[4123.42-4126.74] 那个不确定性的那个成长排序
[4126.74-4129.56] 就是说这个产品的成长排序
[4129.56-4131.36] 就是说这个产品的成长排序
[4131.36-4133.90] 是 Products 都有成长最好的什么
[4133.90-4138.80] 然后有一些B marking之类
[4138.80-4140.42] 是有什么个成长性的
[4140.42-4142.54] 一个物品的成长 rains
[4142.54-4161.06] 一个品 Spit Pro
[4161.06-4161.32] 需要거有细腻的需要
[4161.32-4161.34] ongoing所以这个烧奶system是重大 standards of knowledge
[4161.34-4162.72] 机器比较低嘛
[4162.72-4166.56] 所以成长性来的比较高的
[4166.56-4169.30] 一定是这个麦克风的产品
[4169.30-4172.22] 跟那个助听器类的一个产品
[4172.22-4176.66] 因为耳机类它的那个base太大
[4176.66-4180.50] 那可是我们期望的是
[4180.50-4184.08] 我们耳机类的一个成长
[4184.08-4187.98] 会高于那个扬声器类的一个成长
[4187.98-4193.10] 因为扬声器最主要就是北美的这个客户嘛
[4193.10-4198.94] 那不过我们扬声器的这个区块
[4198.94-4201.92] 最近有一个比较大的突破啦
[4201.92-4205.36] 因为我们以前扬声器都是做这种
[4205.36-4206.78] 就是component
[4206.78-4210.06] 就是北美客户的这种手机啊
[4210.06-4212.58] 然后NV啦PC啦
[4212.58-4215.52] 然后这个耳机的component
[4215.52-4217.22] 那它单价都非常低
[4217.22-4217.82] 那
[4217.82-4217.96] 那
[4217.96-4221.54] we这几年有加入几个汽车喇叭
[4221.54-4225.20] 那个汽车喇叭它单价比较高
[4225.20-4227.36] 可是它量很少嘛
[4227.36-4230.88] 那再来的话就是重低音的音箱
[4230.88-4235.32] 那重低音的音箱它的单价高
[4235.32-4241.00] 可是它没有像这种消费性的蓝牙音箱
[4241.00-4242.72] 的那个量那么大
[4242.72-4247.80] 那最近我们是有争取到一个蓝牙
[4247.96-4249.96] 音箱的一个蓝牙
[4249.96-4256.66] 这种呃它叫蓝牙音箱还是蓝牙喇叭的一个案子
[4256.66-4262.58] 那这个是市场上也是一个大品牌的案子
[4262.58-4264.84] 那这个案子做顺
[4264.84-4266.26] 如果做得顺的话
[4266.26-4272.20] 我们预期我们在这种扬声器的这种蓝牙音箱
[4272.20-4273.56] 这个区块呢
[4273.56-4277.80] 应该会有比较大幅度的一个成长
[4277.96-4279.96] 好那如果没有问题的话
[4279.96-4280.96] 那因为时间的关系
[4280.96-4283.60] 那我们今天的会议就到这边结束
[4283.60-4285.64] 那非常感谢各位投资先进的参与
[4285.64-4288.20] 那也非常感谢公司这边详尽的说明
[4288.20-4289.48] 谢谢各位
[4289.48-4290.48] 谢谢
[4290.48-4291.48] 谢谢
[4291.48-4292.48] 谢谢
[4292.48-4293.48] 谢谢
[4293.48-4294.48] 谢谢
[4294.48-4295.48] 谢谢
[4295.48-4296.48] 谢谢
[4296.48-4297.48] 谢谢
[4297.48-4298.48] 谢谢
[4298.48-4299.48] 谢谢
[4299.48-4300.48] 谢谢
[4300.48-4301.48] 谢谢
[4301.48-4302.48] 谢谢
[4302.48-4303.48] 谢谢
[4303.48-4304.48] 谢谢
[4304.48-4305.48] 谢谢
[4305.48-4306.48] 谢谢
[4307.96-4308.96] 谢谢
